5645,-740,27.269
5645,-745,27.272
5645,-750,27.275
5645,-755,27.278
5645,-760,27.281
5645,-765,27.284
5645,-770,27.287
5645,-775,27.29
5645,-780,27.293
5645,-785,27.296
5645,-790,27.299
5645,-795,27.302
5645,-800,27.305
5645,-805,27.308
5645,-810,27.311
5645,-815,27.314
5645,-820,27.317
5645,-825,27.32
5645,-830,27.322
5645,-835,27.325
5645,-840,27.327
5645,-845,27.33
5645,-850,27.333
5645,-855,27.336
5645,-860,27.338
5645,-865,27.341
5645,-870,27.344
5645,-875,27.346
5645,-880,27.349
5645,-885,27.351
5645,-890,27.354
5645,-895,27.356
5645,-900,27.359
5645,-905,27.361
5645,-910,27.364
5645,-915,27.366
5645,-920,27.369
5645,-925,27.371
5645,-930,27.374
5645,-935,27.376
5645,-940,27.379
5645,-945,27.382
5645,-950,27.385
5645,-955,27.387
5645,-960,27.389
5645,-965,27.392
5645,-970,27.394
5645,-975,27.396
5645,-980,27.398
5645,-985,27.4
5645,-990,27.403
5645,-995,27.405
5645,-1000,27.407
5650,0,25.053
5650,-5,25.068
5650,-10,25.078
5650,-15,25.098
5650,-20,25.152
5650,-25,25.228
5650,-30,25.313
5650,-35,25.394
5650,-40,25.467
5650,-45,25.529
5650,-50,25.575
5650,-55,25.612
5650,-60,25.646
5650,-65,25.681
5650,-70,25.711
5650,-75,25.741
5650,-80,25.779
5650,-85,25.825
5650,-90,25.888
5650,-95,25.98
5650,-100,26.08
5650,-105,26.177
5650,-110,26.264
5650,-115,26.345
5650,-120,26.414
5650,-125,26.481
5650,-130,26.524
5650,-135,26.554
5650,-140,26.578
5650,-145,26.597
5650,-150,26.612
5650,-155,26.626
5650,-160,26.638
5650,-165,26.648
5650,-170,26.659
5650,-175,26.67
5650,-180,26.68
5650,-185,26.691
5650,-190,26.701
5650,-195,26.711
5650,-200,26.72
5650,-205,26.73
5650,-210,26.739
5650,-215,26.747
5650,-220,26.756
5650,-225,26.763
5650,-230,26.771
5650,-235,26.78
5650,-240,26.787
5650,-245,26.795
5650,-250,26.802
5650,-255,26.81
5650,-260,26.816
5650,-265,26.823
5650,-270,26.831
5650,-275,26.838
5650,-280,26.844
5650,-285,26.851
5650,-290,26.857
5650,-295,26.863
5650,-300,26.869
5650,-305,26.876
5650,-310,26.882
5650,-315,26.889
5650,-320,26.894
5650,-325,26.901
5650,-330,26.907
5650,-335,26.913
5650,-340,26.919
5650,-345,26.924
5650,-350,26.93
5650,-355,26.936
5650,-360,26.941
5650,-365,26.947
5650,-370,26.952
5650,-375,26.957
5650,-380,26.962
5650,-385,26.968
5650,-390,26.973
5650,-395,26.979
5650,-400,26.984
5650,-405,26.989
5650,-410,26.994
5650,-415,27.0
5650,-420,27.005
5650,-425,27.01
5650,-430,27.015
5650,-435,27.021
5650,-440,27.026
5650,-445,27.03
5650,-450,27.035
5650,-455,27.04
5650,-460,27.046
5650,-465,27.051
5650,-470,27.056
5650,-475,27.061
5650,-480,27.066
5650,-485,27.071
5650,-490,27.075
5650,-495,27.08
5650,-500,27.085
5650,-505,27.089
5650,-510,27.094
5650,-515,27.099
5650,-520,27.103
5650,-525,27.108
5650,-530,27.112
5650,-535,27.117
5650,-540,27.121
5650,-545,27.125
5650,-550,27.129
5650,-555,27.133
5650,-560,27.138
5650,-565,27.142
5650,-570,27.146
5650,-575,27.15
5650,-580,27.154
5650,-585,27.158
5650,-590,27.162
5650,-595,27.166
5650,-600,27.17
5650,-605,27.174
5650,-610,27.178
5650,-615,27.181
5650,-620,27.185
5650,-625,27.189
5650,-630,27.193
5650,-635,27.197
5650,-640,27.201
5650,-645,27.204
5650,-650,27.208
5650,-655,27.211
5650,-660,27.215
5650,-665,27.219
5650,-670,27.222
5650,-675,27.225
5650,-680,27.229
5650,-685,27.232
5650,-690,27.236
5650,-695,27.239
5650,-700,27.242
5650,-705,27.245
5650,-710,27.249
5650,-715,27.252
5650,-720,27.255
5650,-725,27.258
5650,-730,27.261
5650,-735,27.264
5650,-740,27.267
5650,-745,27.271
5650,-750,27.274
5650,-755,27.277
5650,-760,27.28
5650,-765,27.283
5650,-770,27.286
5650,-775,27.289
5650,-780,27.292
5650,-785,27.295
5650,-790,27.298
5650,-795,27.301
5650,-800,27.304
5650,-805,27.307
5650,-810,27.31
5650,-815,27.312
5650,-820,27.315
5650,-825,27.318
5650,-830,27.321
5650,-835,27.324
5650,-840,27.326
5650,-845,27.329
5650,-850,27.332
5650,-855,27.335
5650,-860,27.337
5650,-865,27.34
5650,-870,27.342
5650,-875,27.345
5650,-880,27.347
5650,-885,27.35
5650,-890,27.352
5650,-895,27.355
5650,-900,27.357
5650,-905,27.36
5650,-910,27.362
5650,-915,27.365
5650,-920,27.367
5650,-925,27.37
5650,-930,27.372
5650,-935,27.375
5650,-940,27.377
5650,-945,27.382
5650,-950,27.384
5650,-955,27.386
5650,-960,27.389
5650,-965,27.391
5650,-970,27.393
5650,-975,27.396
5650,-980,27.398
5650,-985,27.401
5650,-990,27.403
5650,-995,27.405
5650,-1000,27.407
5655,0,24.972
5655,-5,24.985
5655,-10,24.998
5655,-15,25.026
5655,-20,25.097
5655,-25,25.194
5655,-30,25.296
5655,-35,25.382
5655,-40,25.462
5655,-45,25.528
5655,-50,25.578
5655,-55,25.618
5655,-60,25.654
5655,-65,25.69
5655,-70,25.721
5655,-75,25.753
5655,-80,25.792
5655,-85,25.84
5655,-90,25.907
5655,-95,25.998
5655,-100,26.095
5655,-105,26.191
5655,-110,26.278
5655,-115,26.357
5655,-120,26.431
5655,-125,26.493
5655,-130,26.536
5655,-135,26.564
5655,-140,26.588
5655,-145,26.606
5655,-150,26.623
5655,-155,26.637
5655,-160,26.649
5655,-165,26.66
5655,-170,26.67
5655,-175,26.681
5655,-180,26.691
5655,-185,26.701
5655,-190,26.711
5655,-195,26.72
5655,-200,26.73
5655,-205,26.74
5655,-210,26.749
5655,-215,26.757
5655,-220,26.765
5655,-225,26.772
5655,-230,26.78
5655,-235,26.788
5655,-240,26.795
5655,-245,26.803
5655,-250,26.81
5655,-255,26.817
5655,-260,26.823
5655,-265,26.831
5655,-270,26.838
5655,-275,26.844
5655,-280,26.85
5655,-285,26.857
5655,-290,26.863
5655,-295,26.869
5655,-300,26.875
5655,-305,26.881
5655,-310,26.888
5655,-315,26.894
5655,-320,26.899
5655,-325,26.906
5655,-330,26.911
5655,-335,26.918
5655,-340,26.923
5655,-345,26.929
5655,-350,26.935
5655,-355,26.941
5655,-360,26.946
5655,-365,26.952
5655,-370,26.957
5655,-375,26.962
5655,-380,26.967
5655,-385,26.972
5655,-390,26.977
5655,-395,26.983
5655,-400,26.988
5655,-405,26.993
5655,-410,26.998
5655,-415,27.004
5655,-420,27.009
5655,-425,27.014
5655,-430,27.019
5655,-435,27.025
5655,-440,27.03
5655,-445,27.034
5655,-450,27.039
5655,-455,27.044
5655,-460,27.049
5655,-465,27.054
5655,-470,27.06
5655,-475,27.064
5655,-480,27.069
5655,-485,27.075
5655,-490,27.079
5655,-495,27.085
5655,-500,27.089
5655,-505,27.094
5655,-510,27.098
5655,-515,27.103
5655,-520,27.107
5655,-525,27.112
5655,-530,27.117
5655,-535,27.121
5655,-540,27.125
5655,-545,27.13
5655,-550,27.134
5655,-555,27.138
5655,-560,27.142
5655,-565,27.146
5655,-570,27.15
5655,-575,27.154
5655,-580,27.159
5655,-585,27.162
5655,-590,27.166
5655,-595,27.17
5655,-600,27.174
5655,-605,27.178
5655,-610,27.182
5655,-615,27.185
5655,-620,27.189
5655,-625,27.193
5655,-630,27.197
5655,-635,27.201
5655,-640,27.204
5655,-645,27.208
5655,-650,27.211
5655,-655,27.215
5655,-660,27.218
5655,-665,27.222
5655,-670,27.225
5655,-675,27.229
5655,-680,27.232
5655,-685,27.235
5655,-690,27.239
5655,-695,27.242
5655,-700,27.245
5655,-705,27.249
5655,-710,27.252
5655,-715,27.256
5655,-720,27.259
5655,-725,27.262
5655,-730,27.265
5655,-735,27.268
5655,-740,27.271
5655,-745,27.274
5655,-750,27.277
5655,-755,27.281
5655,-760,27.283
5655,-765,27.287
5655,-770,27.29
5655,-775,27.292
5655,-780,27.295
5655,-785,27.298
5655,-790,27.301
5655,-795,27.304
5655,-800,27.307
5655,-805,27.309
5655,-810,27.312
5655,-815,27.315
5655,-820,27.318
5655,-825,27.321
5655,-830,27.324
5655,-835,27.326
5655,-840,27.329
5655,-845,27.332
5655,-850,27.334
5655,-855,27.337
5655,-860,27.34
5655,-865,27.342
5655,-870,27.345
5655,-875,27.347
5655,-880,27.35
5655,-885,27.352
5655,-890,27.355
5655,-895,27.357
5655,-900,27.36
5655,-905,27.362
5655,-910,27.364
5655,-915,27.367
5655,-920,27.369
5655,-925,27.372
5655,-930,27.374
5655,-935,27.377
5655,-940,27.379
5655,-945,27.382
5655,-950,27.384
5655,-955,27.387
5655,-960,27.389
5655,-965,27.391
5655,-970,27.393
5655,-975,27.395
5655,-980,27.398
5655,-985,27.4
5655,-990,27.402
5655,-995,27.405
5655,-1000,27.407
5660,0,24.887
5660,-5,24.898
5660,-10,24.914
5660,-15,24.946
5660,-20,25.018
5660,-25,25.132
5660,-30,25.254
5660,-35,25.359
5660,-40,25.448
5660,-45,25.524
5660,-50,25.581
5660,-55,25.623
5660,-60,25.658
5660,-65,25.691
5660,-70,25.723
5660,-75,25.756
5660,-80,25.797
5660,-85,25.84
5660,-90,25.903
5660,-95,25.981
5660,-100,26.07
5660,-105,26.16
5660,-110,26.25
5660,-115,26.334
5660,-120,26.414
5660,-125,26.478
5660,-130,26.528
5660,-135,26.561
5660,-140,26.584
5660,-145,26.604
5660,-150,26.62
5660,-155,26.634
5660,-160,26.647
5660,-165,26.658
5660,-170,26.668
5660,-175,26.679
5660,-180,26.689
5660,-185,26.699
5660,-190,26.709
5660,-195,26.719
5660,-200,26.729
5660,-205,26.738
5660,-210,26.747
5660,-215,26.755
5660,-220,26.763
5660,-225,26.771
5660,-230,26.779
5660,-235,26.787
5660,-240,26.795
5660,-245,26.802
5660,-250,26.809
5660,-255,26.815
5660,-260,26.821
5660,-265,26.829
5660,-270,26.836
5660,-275,26.843
5660,-280,26.848
5660,-285,26.855
5660,-290,26.862
5660,-295,26.868
5660,-300,26.874
5660,-305,26.881
5660,-310,26.887
5660,-315,26.894
5660,-320,26.899
5660,-325,26.905
5660,-330,26.911
5660,-335,26.917
5660,-340,26.923
5660,-345,26.928
5660,-350,26.935
5660,-355,26.94
5660,-360,26.946
5660,-365,26.951
5660,-370,26.957
5660,-375,26.962
5660,-380,26.967
5660,-385,26.972
5660,-390,26.978
5660,-395,26.983
5660,-400,26.988
5660,-405,26.994
5660,-410,26.999
5660,-415,27.004
5660,-420,27.009
5660,-425,27.014
5660,-430,27.02
5660,-435,27.025
5660,-440,27.03
5660,-445,27.035
5660,-450,27.04
5660,-455,27.044
5660,-460,27.049
5660,-465,27.054
5660,-470,27.059
5660,-475,27.064
5660,-480,27.069
5660,-485,27.074
5660,-490,27.079
5660,-495,27.083
5660,-500,27.088
5660,-505,27.092
5660,-510,27.097
5660,-515,27.102
5660,-520,27.106
5660,-525,27.111
5660,-530,27.115
5660,-535,27.119
5660,-540,27.124
5660,-545,27.128
5660,-550,27.132
5660,-555,27.136
5660,-560,27.14
5660,-565,27.144
5660,-570,27.148
5660,-575,27.152
5660,-580,27.157
5660,-585,27.16
5660,-590,27.164
5660,-595,27.168
5660,-600,27.172
5660,-605,27.176
5660,-610,27.18
5660,-615,27.184
5660,-620,27.187
5660,-625,27.191
5660,-630,27.195
5660,-635,27.199
5660,-640,27.202
5660,-645,27.206
5660,-650,27.209
5660,-655,27.213
5660,-660,27.217
5660,-665,27.221
5660,-670,27.224
5660,-675,27.227
5660,-680,27.231
5660,-685,27.234
5660,-690,27.238
5660,-695,27.241
5660,-700,27.245
5660,-705,27.248
5660,-710,27.251
5660,-715,27.255
5660,-720,27.258
5660,-725,27.261
5660,-730,27.264
5660,-735,27.267
5660,-740,27.27
5660,-745,27.274
5660,-750,27.277
5660,-755,27.28
5660,-760,27.283
5660,-765,27.286
5660,-770,27.289
5660,-775,27.292
5660,-780,27.295
5660,-785,27.298
5660,-790,27.301
5660,-795,27.303
5660,-800,27.306
5660,-805,27.309
5660,-810,27.312
5660,-815,27.315
5660,-820,27.317
5660,-825,27.32
5660,-830,27.323
5660,-835,27.326
5660,-840,27.329
5660,-845,27.332
5660,-850,27.335
5660,-855,27.337
5660,-860,27.34
5660,-865,27.342
5660,-870,27.345
5660,-875,27.348
5660,-880,27.35
5660,-885,27.353
5660,-890,27.355
5660,-895,27.358
5660,-900,27.36
5660,-905,27.362
5660,-910,27.365
5660,-915,27.367
5660,-920,27.37
5660,-925,27.372
5660,-930,27.374
5660,-935,27.377
5660,-940,27.379
5660,-945,27.381
5660,-950,27.384
5660,-955,27.386
5660,-960,27.388
5660,-965,27.391
5660,-970,27.393
5660,-975,27.395
5660,-980,27.397
5660,-985,27.399
5660,-990,27.401
5660,-995,27.403
5660,-1000,27.405
5480,0,25.202
5480,-5,25.459
5480,-10,25.459
5480,-15,25.46
5480,-20,25.461
5480,-25,25.462
5480,-30,25.463
5480,-35,25.464
5480,-40,25.466
5480,-45,25.468
5480,-50,25.47
5480,-55,25.474
5480,-60,25.48
5480,-65,25.495
5480,-70,25.511
5480,-75,25.528
5480,-80,25.559
5480,-85,25.617
5480,-90,25.717
5480,-95,25.865
5480,-100,26.005
5480,-105,26.15
5480,-110,26.276
5480,-115,26.352
5480,-120,26.412
5480,-125,26.464
5480,-130,26.503
5480,-135,26.537
5480,-140,26.564
5480,-145,26.584
5480,-150,26.601
5480,-155,26.617
5480,-160,26.631
5480,-165,26.645
5480,-170,26.657
5480,-175,26.669
5480,-180,26.68
5480,-185,26.691
5480,-190,26.701
5480,-195,26.711
5480,-200,26.721
5480,-205,26.731
5480,-210,26.739
5480,-215,26.749
5480,-220,26.757
5480,-225,26.765
5480,-230,26.773
5480,-235,26.781
5480,-240,26.789
5480,-245,26.797
5480,-250,26.804
5480,-255,26.811
5480,-260,26.818
5480,-265,26.825
5480,-270,26.832
5480,-275,26.839
5480,-280,26.845
5480,-285,26.852
5480,-290,26.858
5480,-295,26.864
5480,-300,26.871
5480,-305,26.877
5480,-310,26.883
5480,-315,26.889
5480,-320,26.895
5480,-325,26.901
5480,-330,26.907
5480,-335,26.913
5480,-340,26.918
5480,-345,26.925
5480,-350,26.931
5480,-355,26.936
5480,-360,26.941
5480,-365,26.946
5480,-370,26.952
5480,-375,26.957
5480,-380,26.963
5480,-385,26.968
5480,-390,26.974
5480,-395,26.979
5480,-400,26.984
5480,-405,26.989
5480,-410,26.995
5480,-415,27.0
5480,-420,27.005
5480,-425,27.01
5480,-430,27.015
5480,-435,27.021
5480,-440,27.026
5480,-445,27.03
5480,-450,27.036
5480,-455,27.04
5480,-460,27.045
5480,-465,27.05
5480,-470,27.054
5480,-475,27.058
5480,-480,27.063
5480,-485,27.068
5480,-490,27.073
5480,-495,27.078
5480,-500,27.082
5480,-505,27.087
5480,-510,27.091
5480,-515,27.096
5480,-520,27.101
5480,-525,27.106
5480,-530,27.11
5480,-535,27.115
5480,-540,27.119
5480,-545,27.124
5480,-550,27.128
5480,-555,27.132
5480,-560,27.137
5480,-565,27.14
5480,-570,27.144
5480,-575,27.148
5480,-580,27.153
5480,-585,27.156
5480,-590,27.16
5480,-595,27.164
5480,-600,27.168
5480,-605,27.172
5480,-610,27.176
5480,-615,27.18
5480,-620,27.184
5480,-625,27.188
5480,-630,27.192
5480,-635,27.196
5480,-640,27.199
5480,-645,27.203
5480,-650,27.207
5480,-655,27.211
5480,-660,27.215
5480,-665,27.218
5480,-670,27.222
5480,-675,27.225
5480,-680,27.229
5480,-685,27.232
5480,-690,27.236
5480,-695,27.239
5480,-700,27.243
5480,-705,27.246
5480,-710,27.249
5480,-715,27.252
5480,-720,27.256
5480,-725,27.259
5480,-730,27.262
5480,-735,27.265
5480,-740,27.269
5480,-745,27.272
5480,-750,27.275
5480,-755,27.279
5480,-760,27.282
5480,-765,27.285
5480,-770,27.289
5480,-775,27.292
5480,-780,27.294
5480,-785,27.297
5480,-790,27.3
5480,-795,27.303
5480,-800,27.306
5480,-805,27.309
5480,-810,27.312
5480,-815,27.315
5480,-820,27.317
5480,-825,27.32
5480,-830,27.323
5480,-835,27.325
5480,-840,27.328
5480,-845,27.331
5480,-850,27.334
5480,-855,27.336
5480,-860,27.339
5480,-865,27.341
5480,-870,27.344
5480,-875,27.347
5480,-880,27.35
5480,-885,27.352
5480,-890,27.355
5480,-895,27.359
5480,-900,27.362
5480,-905,27.364
5480,-910,27.367
5480,-915,27.37
5480,-920,27.372
5480,-925,27.375
5480,-930,27.377
5480,-935,27.38
5480,-940,27.382
5480,-945,27.385
5480,-950,27.387
5480,-955,27.389
5480,-960,27.392
5480,-965,27.394
5480,-970,27.397
5480,-975,27.398
5480,-980,27.401
5480,-985,27.403
5480,-990,27.405
5480,-995,27.407
5480,-1000,27.41
5485,0,25.465
5485,-5,25.468
5485,-10,25.469
5485,-15,25.47
5485,-20,25.471
5485,-25,25.471
5485,-30,25.472
5485,-35,25.473
5485,-40,25.474
5485,-45,25.475
5485,-50,25.476
5485,-55,25.479
5485,-60,25.483
5485,-65,25.492
5485,-70,25.503
5485,-75,25.517
5485,-80,25.54
5485,-85,25.594
5485,-90,25.684
5485,-95,25.825
5485,-100,25.961
5485,-105,26.106
5485,-110,26.245
5485,-115,26.323
5485,-120,26.392
5485,-125,26.449
5485,-130,26.49
5485,-135,26.524
5485,-140,26.552
5485,-145,26.574
5485,-150,26.592
5485,-155,26.608
5485,-160,26.623
5485,-165,26.637
5485,-170,26.649
5485,-175,26.662
5485,-180,26.673
5485,-185,26.684
5485,-190,26.695
5485,-195,26.705
5485,-200,26.715
5485,-205,26.724
5485,-210,26.734
5485,-215,26.743
5485,-220,26.752
5485,-225,26.759
5485,-230,26.768
5485,-235,26.776
5485,-240,26.785
5485,-245,26.793
5485,-250,26.8
5485,-255,26.808
5485,-260,26.815
5485,-265,26.822
5485,-270,26.829
5485,-275,26.836
5485,-280,26.842
5485,-285,26.85
5485,-290,26.856
5485,-295,26.862
5485,-300,26.869
5485,-305,26.875
5485,-310,26.881
5485,-315,26.887
5485,-320,26.893
5485,-325,26.899
5485,-330,26.905
5485,-335,26.911
5485,-340,26.917
5485,-345,26.923
5485,-350,26.929
5485,-355,26.934
5485,-360,26.939
5485,-365,26.945
5485,-370,26.95
5485,-375,26.956
5485,-380,26.961
5485,-385,26.967
5485,-390,26.972
5485,-395,26.978
5485,-400,26.983
5485,-405,26.988
5485,-410,26.994
5485,-415,26.999
5485,-420,27.004
5485,-425,27.01
5485,-430,27.015
5485,-435,27.02
5485,-440,27.025
5485,-445,27.03
5485,-450,27.035
5485,-455,27.04
5485,-460,27.044
5485,-465,27.049
5485,-470,27.053
5485,-475,27.058
5485,-480,27.063
5485,-485,27.068
5485,-490,27.072
5485,-495,27.077
5485,-500,27.082
5485,-505,27.086
5485,-510,27.091
5485,-515,27.095
5485,-520,27.1
5485,-525,27.105
5485,-530,27.109
5485,-535,27.114
5485,-540,27.118
5485,-545,27.122
5485,-550,27.127
5485,-555,27.131
5485,-560,27.135
5485,-565,27.14
5485,-570,27.144
5485,-575,27.148
5485,-580,27.152
5485,-585,27.156
5485,-590,27.16
5485,-595,27.164
5485,-600,27.168
5485,-605,27.172
5485,-610,27.176
5485,-615,27.18
5485,-620,27.184
5485,-625,27.188
5485,-630,27.192
5485,-635,27.196
5485,-640,27.199
5485,-645,27.203
5485,-650,27.207
5485,-655,27.211
5485,-660,27.214
5485,-665,27.218
5485,-670,27.222
5485,-675,27.225
5485,-680,27.229
5485,-685,27.232
5485,-690,27.235
5485,-695,27.239
5485,-700,27.242
5485,-705,27.246
5485,-710,27.249
5485,-715,27.252
5485,-720,27.256
5485,-725,27.259
5485,-730,27.262
5485,-735,27.265
5485,-740,27.269
5485,-745,27.272
5485,-750,27.276
5485,-755,27.279
5485,-760,27.282
5485,-765,27.285
5485,-770,27.289
5485,-775,27.292
5485,-780,27.294
5485,-785,27.297
5485,-790,27.3
5485,-795,27.303
5485,-800,27.306
5485,-805,27.309
5485,-810,27.312
5485,-815,27.315
5485,-820,27.317
5485,-825,27.32
5485,-830,27.323
5485,-835,27.325
5485,-840,27.328
5485,-845,27.331
5485,-850,27.334
5485,-855,27.336
5485,-860,27.339
5485,-865,27.341
5485,-870,27.344
5485,-875,27.347
5485,-880,27.35
5485,-885,27.352
5485,-890,27.355
5485,-895,27.357
5485,-900,27.36
5485,-905,27.362
5485,-910,27.365
5485,-915,27.367
5485,-920,27.37
5485,-925,27.373
5485,-930,27.375
5485,-935,27.378
5485,-940,27.38
5485,-945,27.383
5485,-950,27.385
5485,-955,27.387
5485,-960,27.39
5485,-965,27.392
5485,-970,27.394
5485,-975,27.396
5485,-980,27.398
5485,-985,27.4
5485,-990,27.402
5485,-995,27.404
5485,-1000,27.407
5490,0,25.486
5490,-5,25.487
5490,-10,25.489
5490,-15,25.49
5490,-20,25.491
5490,-25,25.492
5490,-30,25.492
5490,-35,25.493
5490,-40,25.494
5490,-45,25.495
5490,-50,25.496
5490,-55,25.498
5490,-60,25.502
5490,-65,25.51
5490,-70,25.519
5490,-75,25.53
5490,-80,25.551
5490,-85,25.601
5490,-90,25.695
5490,-95,25.816
5490,-100,25.945
5490,-105,26.085
5490,-110,26.229
5490,-115,26.313
5490,-120,26.389
5490,-125,26.449
5490,-130,26.492
5490,-135,26.527
5490,-140,26.555
5490,-145,26.577
5490,-150,26.595
5490,-155,26.61
5490,-160,26.624
5490,-165,26.638
5490,-170,26.651
5490,-175,26.663
5490,-180,26.674
5490,-185,26.685
5490,-190,26.695
5490,-195,26.705
5490,-200,26.714
5490,-205,26.723
5490,-210,26.733
5490,-215,26.742
5490,-220,26.75
5490,-225,26.759
5490,-230,26.768
5490,-235,26.776
5490,-240,26.784
5490,-245,26.792
5490,-250,26.799
5490,-255,26.807
5490,-260,26.815
5490,-265,26.821
5490,-270,26.829
5490,-275,26.836
5490,-280,26.842
5490,-285,26.849
5490,-290,26.855
5490,-295,26.862
5490,-300,26.868
5490,-305,26.874
5490,-310,26.88
5490,-315,26.887
5490,-320,26.893
5490,-325,26.899
5490,-330,26.906
5490,-335,26.912
5490,-340,26.917
5490,-345,26.924
5490,-350,26.929
5490,-355,26.935
5490,-360,26.94
5490,-365,26.945
5490,-370,26.951
5490,-375,26.956
5490,-380,26.962
5490,-385,26.967
5490,-390,26.972
5490,-395,26.978
5490,-400,26.983
5490,-405,26.988
5490,-410,26.993
5490,-415,26.998
5490,-420,27.004
5490,-425,27.009
5490,-430,27.015
5490,-435,27.02
5490,-440,27.025
5490,-445,27.029
5490,-450,27.034
5490,-455,27.039
5490,-460,27.044
5490,-465,27.048
5490,-470,27.053
5490,-475,27.058
5490,-480,27.062
5490,-485,27.067
5490,-490,27.072
5490,-495,27.076
5490,-500,27.081
5490,-505,27.085
5490,-510,27.09
5490,-515,27.095
5490,-520,27.1
5490,-525,27.104
5490,-530,27.109
5490,-535,27.113
5490,-540,27.117
5490,-545,27.122
5490,-550,27.126
5490,-555,27.13
5490,-560,27.134
5490,-565,27.139
5490,-570,27.142
5490,-575,27.147
5490,-580,27.151
5490,-585,27.155
5490,-590,27.159
5490,-595,27.163
5490,-600,27.167
5490,-605,27.171
5490,-610,27.175
5490,-615,27.179
5490,-620,27.183
5490,-625,27.187
5490,-630,27.191
5490,-635,27.195
5490,-640,27.198
5490,-645,27.203
5490,-650,27.207
5490,-655,27.21
5490,-660,27.214
5490,-665,27.218
5490,-670,27.221
5490,-675,27.225
5490,-680,27.228
5490,-685,27.232
5490,-690,27.235
5490,-695,27.238
5490,-700,27.242
5490,-705,27.245
5490,-710,27.249
5490,-715,27.252
5490,-720,27.255
5490,-725,27.258
5490,-730,27.262
5490,-735,27.265
5490,-740,27.268
5490,-745,27.272
5490,-750,27.275
5490,-755,27.278
5490,-760,27.282
5490,-765,27.284
5490,-770,27.288
5490,-775,27.291
5490,-780,27.294
5490,-785,27.297
5490,-790,27.3
5490,-795,27.303
5490,-800,27.306
5490,-805,27.309
5490,-810,27.312
5490,-815,27.315
5490,-820,27.317
5490,-825,27.32
5490,-830,27.323
5490,-835,27.325
5490,-840,27.328
5490,-845,27.331
5490,-850,27.334
5490,-855,27.336
5490,-860,27.339
5490,-865,27.342
5490,-870,27.345
5490,-875,27.347
5490,-880,27.35
5490,-885,27.353
5490,-890,27.355
5490,-895,27.358
5490,-900,27.36
5490,-905,27.363
5490,-910,27.366
5490,-915,27.368
5490,-920,27.371
5490,-925,27.373
5490,-930,27.376
5490,-935,27.379
5490,-940,27.381
5490,-945,27.385
5490,-950,27.387
5490,-955,27.39
5490,-960,27.392
5490,-965,27.394
5490,-970,27.396
5490,-975,27.398
5490,-980,27.4
5490,-985,27.402
5490,-990,27.404
5490,-995,27.407
5490,-1000,27.409
5495,0,25.511
5495,-5,25.513
5495,-10,25.515
5495,-15,25.516
5495,-20,25.517
5495,-25,25.518
5495,-30,25.518
5495,-35,25.519
5495,-40,25.52
5495,-45,25.521
5495,-50,25.521
5495,-55,25.522
5495,-60,25.524
5495,-65,25.527
5495,-70,25.532
5495,-75,25.541
5495,-80,25.557
5495,-85,25.599
5495,-90,25.68
5495,-95,25.785
5495,-100,25.924
5495,-105,26.083
5495,-110,26.229
5495,-115,26.319
