5530,-145,6.264
5530,-150,6.203
5530,-155,6.147
5530,-160,6.087
5530,-165,6.026
5530,-170,5.973
5530,-175,5.918
5530,-180,5.852
5530,-185,5.784
5530,-190,5.725
5530,-195,5.663
5530,-200,5.611
5530,-205,5.56
5530,-210,5.492
5530,-215,5.427
5530,-220,5.367
5530,-225,5.309
5530,-230,5.254
5530,-235,5.201
5530,-240,5.144
5530,-245,5.09
5530,-250,5.042
5530,-255,4.997
5530,-260,4.956
5530,-265,4.912
5530,-270,4.872
5530,-275,4.835
5530,-280,4.796
5530,-285,4.754
5530,-290,4.718
5530,-295,4.685
5530,-300,4.65
5530,-305,4.617
5530,-310,4.587
5530,-315,4.561
5530,-320,4.535
5530,-325,4.506
5530,-330,4.476
5530,-335,4.446
5530,-340,4.426
5530,-345,4.404
5530,-350,4.382
5530,-355,4.363
5530,-360,4.341
5530,-365,4.321
5530,-370,4.304
5530,-375,4.289
5530,-380,4.274
5530,-385,4.255
5530,-390,4.241
5530,-395,4.227
5530,-400,4.215
5530,-405,4.199
5530,-410,4.183
5530,-415,4.17
5530,-420,4.156
5530,-425,4.145
5530,-430,4.129
5530,-435,4.116
5530,-440,4.104
5530,-445,4.093
5530,-450,4.081
5530,-455,4.071
5530,-460,4.062
5530,-465,4.052
5530,-470,4.041
5530,-475,4.029
5530,-480,4.019
5530,-485,4.011
5530,-490,4.002
5530,-495,3.993
5530,-500,3.983
5530,-505,3.973
5530,-510,3.966
5530,-515,3.956
5530,-520,3.947
5530,-525,3.938
5530,-530,3.929
5530,-535,3.919
5530,-540,3.91
5530,-545,3.899
5530,-550,3.889
5530,-555,3.878
5530,-560,3.87
5530,-565,3.86
5530,-570,3.85
5530,-575,3.84
5530,-580,3.829
5530,-585,3.819
5530,-590,3.809
5530,-595,3.799
5530,-600,3.789
5530,-605,3.778
5530,-610,3.769
5530,-615,3.758
5530,-620,3.748
5530,-625,3.738
5530,-630,3.728
5530,-635,3.719
5530,-640,3.71
5530,-645,3.7
5530,-650,3.69
5530,-655,3.681
5530,-660,3.671
5530,-665,3.662
5530,-670,3.652
5530,-675,3.642
5530,-680,3.631
5530,-685,3.62
5530,-690,3.611
5530,-695,3.601
5530,-700,3.59
5530,-705,3.579
5530,-710,3.569
5530,-715,3.559
5530,-720,3.549
5530,-725,3.538
5530,-730,3.528
5530,-735,3.517
5530,-740,3.506
5530,-745,3.494
5530,-750,3.483
5530,-755,3.472
5530,-760,3.461
5530,-765,3.45
5530,-770,3.439
5530,-775,3.429
5530,-780,3.417
5530,-785,3.407
5530,-790,3.397
5530,-795,3.386
5530,-800,3.377
5530,-805,3.367
5530,-810,3.358
5530,-815,3.348
5530,-820,3.338
5530,-825,3.329
5530,-830,3.319
5530,-835,3.31
5530,-840,3.3
5530,-845,3.29
5530,-850,3.281
5530,-855,3.272
5530,-860,3.263
5530,-865,3.254
5530,-870,3.244
5530,-875,3.236
5530,-880,3.226
5530,-885,3.216
5530,-890,3.207
5530,-895,3.198
5530,-900,3.188
5530,-905,3.179
5530,-910,3.17
5530,-915,3.161
5530,-920,3.152
5530,-925,3.143
5530,-930,3.133
5530,-935,3.124
5530,-940,3.115
5530,-945,3.115
5530,-950,3.106
5530,-955,3.097
5530,-960,3.089
5530,-965,3.08
5530,-970,3.07
5530,-975,3.062
5530,-980,3.054
5530,-985,3.046
5530,-990,3.037
5530,-995,3.029
5530,-1000,3.021
5535,0,6.896
5535,-5,6.902
5535,-10,6.903
5535,-15,6.902
5535,-20,6.902
5535,-25,6.902
5535,-30,6.901
5535,-35,6.9
5535,-40,6.899
5535,-45,6.899
5535,-50,6.899
5535,-55,6.899
5535,-60,6.898
5535,-65,6.898
5535,-70,6.897
5535,-75,6.894
5535,-80,6.887
5535,-85,6.878
5535,-90,6.86
5535,-95,6.818
5535,-100,6.743
5535,-105,6.68
5535,-110,6.601
5535,-115,6.521
5535,-120,6.449
5535,-125,6.4
5535,-130,6.356
5535,-135,6.301
5535,-140,6.246
5535,-145,6.19
5535,-150,6.134
5535,-155,6.077
5535,-160,6.017
5535,-165,5.959
5535,-170,5.907
5535,-175,5.853
5535,-180,5.789
5535,-185,5.73
5535,-190,5.672
5535,-195,5.609
5535,-200,5.556
5535,-205,5.504
5535,-210,5.44
5535,-215,5.377
5535,-220,5.322
5535,-225,5.271
5535,-230,5.223
5535,-235,5.176
5535,-240,5.122
5535,-245,5.069
5535,-250,5.02
5535,-255,4.974
5535,-260,4.933
5535,-265,4.89
5535,-270,4.849
5535,-275,4.813
5535,-280,4.775
5535,-285,4.737
5535,-290,4.703
5535,-295,4.668
5535,-300,4.633
5535,-305,4.6
5535,-310,4.57
5535,-315,4.541
5535,-320,4.515
5535,-325,4.49
5535,-330,4.463
5535,-335,4.436
5535,-340,4.416
5535,-345,4.396
5535,-350,4.376
5535,-355,4.357
5535,-360,4.333
5535,-365,4.313
5535,-370,4.296
5535,-375,4.283
5535,-380,4.267
5535,-385,4.248
5535,-390,4.233
5535,-395,4.218
5535,-400,4.204
5535,-405,4.185
5535,-410,4.169
5535,-415,4.155
5535,-420,4.143
5535,-425,4.132
5535,-430,4.12
5535,-435,4.107
5535,-440,4.095
5535,-445,4.085
5535,-450,4.074
5535,-455,4.062
5535,-460,4.053
5535,-465,4.043
5535,-470,4.033
5535,-475,4.022
5535,-480,4.014
5535,-485,4.006
5535,-490,3.997
5535,-495,3.988
5535,-500,3.978
5535,-505,3.968
5535,-510,3.961
5535,-515,3.951
5535,-520,3.941
5535,-525,3.931
5535,-530,3.922
5535,-535,3.911
5535,-540,3.901
5535,-545,3.891
5535,-550,3.881
5535,-555,3.87
5535,-560,3.862
5535,-565,3.851
5535,-570,3.842
5535,-575,3.831
5535,-580,3.821
5535,-585,3.813
5535,-590,3.802
5535,-595,3.792
5535,-600,3.782
5535,-605,3.771
5535,-610,3.761
5535,-615,3.751
5535,-620,3.741
5535,-625,3.73
5535,-630,3.72
5535,-635,3.711
5535,-640,3.702
5535,-645,3.692
5535,-650,3.682
5535,-655,3.672
5535,-660,3.662
5535,-665,3.652
5535,-670,3.643
5535,-675,3.633
5535,-680,3.623
5535,-685,3.613
5535,-690,3.603
5535,-695,3.592
5535,-700,3.58
5535,-705,3.57
5535,-710,3.559
5535,-715,3.549
5535,-720,3.539
5535,-725,3.529
5535,-730,3.518
5535,-735,3.507
5535,-740,3.496
5535,-745,3.485
5535,-750,3.474
5535,-755,3.463
5535,-760,3.452
5535,-765,3.441
5535,-770,3.43
5535,-775,3.42
5535,-780,3.409
5535,-785,3.399
5535,-790,3.389
5535,-795,3.379
5535,-800,3.369
5535,-805,3.359
5535,-810,3.349
5535,-815,3.339
5535,-820,3.33
5535,-825,3.32
5535,-830,3.311
5535,-835,3.3
5535,-840,3.29
5535,-845,3.28
5535,-850,3.271
5535,-855,3.262
5535,-860,3.253
5535,-865,3.243
5535,-870,3.234
5535,-875,3.225
5535,-880,3.215
5535,-885,3.205
5535,-890,3.197
5535,-895,3.187
5535,-900,3.178
5535,-905,3.169
5535,-910,3.159
5535,-915,3.15
5535,-920,3.141
5535,-925,3.131
5535,-930,3.122
5535,-935,3.113
5535,-940,3.104
5535,-945,3.101
5535,-950,3.093
5535,-955,3.084
5535,-960,3.075
5535,-965,3.066
5535,-970,3.057
5535,-975,3.05
5535,-980,3.042
5535,-985,3.034
5535,-990,3.026
5535,-995,3.018
5535,-1000,3.01
5540,0,6.798
5540,-5,6.806
5540,-10,6.806
5540,-15,6.806
5540,-20,6.806
5540,-25,6.806
5540,-30,6.806
5540,-35,6.806
5540,-40,6.806
5540,-45,6.806
5540,-50,6.805
5540,-55,6.805
5540,-60,6.804
5540,-65,6.802
5540,-70,6.799
5540,-75,6.795
5540,-80,6.788
5540,-85,6.779
5540,-90,6.762
5540,-95,6.735
5540,-100,6.659
5540,-105,6.609
5540,-110,6.529
5540,-115,6.45
5540,-120,6.375
5540,-125,6.326
5540,-130,6.28
5540,-135,6.224
5540,-140,6.169
5540,-145,6.115
5540,-150,6.061
5540,-155,6.002
5540,-160,5.944
5540,-165,5.887
5540,-170,5.835
5540,-175,5.781
5540,-180,5.722
5540,-185,5.664
5540,-190,5.607
5540,-195,5.545
5540,-200,5.489
5540,-205,5.439
5540,-210,5.379
5540,-215,5.316
5540,-220,5.261
5540,-225,5.213
5540,-230,5.17
5540,-235,5.124
5540,-240,5.07
5540,-245,5.016
5540,-250,4.968
5540,-255,4.924
5540,-260,4.883
5540,-265,4.843
5540,-270,4.802
5540,-275,4.767
5540,-280,4.729
5540,-285,4.693
5540,-290,4.661
5540,-295,4.627
5540,-300,4.595
5540,-305,4.563
5540,-310,4.535
5540,-315,4.507
5540,-320,4.481
5540,-325,4.457
5540,-330,4.429
5540,-335,4.403
5540,-340,4.382
5540,-345,4.365
5540,-350,4.346
5540,-355,4.327
5540,-360,4.304
5540,-365,4.284
5540,-370,4.268
5540,-375,4.255
5540,-380,4.239
5540,-385,4.219
5540,-390,4.203
5540,-395,4.189
5540,-400,4.176
5540,-405,4.16
5540,-410,4.145
5540,-415,4.133
5540,-420,4.122
5540,-425,4.11
5540,-430,4.099
5540,-435,4.088
5540,-440,4.076
5540,-445,4.065
5540,-450,4.055
5540,-455,4.043
5540,-460,4.034
5540,-465,4.025
5540,-470,4.016
5540,-475,4.007
5540,-480,3.999
5540,-485,3.992
5540,-490,3.983
5540,-495,3.974
5540,-500,3.963
5540,-505,3.954
5540,-510,3.945
5540,-515,3.935
5540,-520,3.925
5540,-525,3.915
5540,-530,3.906
5540,-535,3.895
5540,-540,3.885
5540,-545,3.875
5540,-550,3.865
5540,-555,3.855
5540,-560,3.845
5540,-565,3.836
5540,-570,3.826
5540,-575,3.816
5540,-580,3.806
5540,-585,3.796
5540,-590,3.786
5540,-595,3.776
5540,-600,3.766
5540,-605,3.757
5540,-610,3.747
5540,-615,3.736
5540,-620,3.727
5540,-625,3.717
5540,-630,3.707
5540,-635,3.697
5540,-640,3.687
5540,-645,3.677
5540,-650,3.668
5540,-655,3.658
5540,-660,3.648
5540,-665,3.638
5540,-670,3.629
5540,-675,3.619
5540,-680,3.609
5540,-685,3.599
5540,-690,3.589
5540,-695,3.579
5540,-700,3.568
5540,-705,3.557
5540,-710,3.547
5540,-715,3.537
5540,-720,3.527
5540,-725,3.517
5540,-730,3.507
5540,-735,3.497
5540,-740,3.486
5540,-745,3.476
5540,-750,3.464
5540,-755,3.453
5540,-760,3.442
5540,-765,3.432
5540,-770,3.421
5540,-775,3.41
5540,-780,3.4
5540,-785,3.389
5540,-790,3.379
5540,-795,3.369
5540,-800,3.359
5540,-805,3.348
5540,-810,3.338
5540,-815,3.328
5540,-820,3.319
5540,-825,3.309
5540,-830,3.299
5540,-835,3.288
5540,-840,3.278
5540,-845,3.268
5540,-850,3.259
5540,-855,3.249
5540,-860,3.241
5540,-865,3.231
5540,-870,3.222
5540,-875,3.213
5540,-880,3.203
5540,-885,3.193
5540,-890,3.185
5540,-895,3.176
5540,-900,3.166
5540,-905,3.157
5540,-910,3.147
5540,-915,3.138
5540,-920,3.129
5540,-925,3.12
5540,-930,3.11
5540,-935,3.101
5540,-940,3.092
5540,-945,3.077
5540,-950,3.069
5540,-955,3.06
5540,-960,3.052
5540,-965,3.043
5540,-970,3.035
5540,-975,3.027
5540,-980,3.019
5540,-985,3.011
5540,-990,3.002
5540,-995,2.994
5540,-1000,2.986
5545,0,6.763
5545,-5,6.77
5545,-10,6.77
5545,-15,6.769
5545,-20,6.768
5545,-25,6.767
5545,-30,6.767
5545,-35,6.766
5545,-40,6.765
5545,-45,6.764
5545,-50,6.763
5545,-55,6.762
5545,-60,6.762
5545,-65,6.76
5545,-70,6.757
5545,-75,6.752
5545,-80,6.747
5545,-85,6.739
5545,-90,6.702
5545,-95,6.666
5545,-100,6.588
5545,-105,6.551
5545,-110,6.494
5545,-115,6.448
5545,-120,6.384
5545,-125,6.336
5545,-130,6.295
5545,-135,6.241
5545,-140,6.176
5545,-145,6.118
5545,-150,6.056
5545,-155,5.996
5545,-160,5.939
5545,-165,5.882
5545,-170,5.826
5545,-175,5.768
5545,-180,5.711
5545,-185,5.653
5545,-190,5.601
5545,-195,5.541
5545,-200,5.483
5545,-205,5.427
5545,-210,5.368
5545,-215,5.305
5545,-220,5.253
5545,-225,5.205
5545,-230,5.162
5545,-235,5.116
5545,-240,5.062
5545,-245,5.012
5545,-250,4.965
5545,-255,4.922
5545,-260,4.879
5545,-265,4.839
5545,-270,4.799
5545,-275,4.763
5545,-280,4.726
5545,-285,4.691
5545,-290,4.659
5545,-295,4.625
5545,-300,4.595
5545,-305,4.564
5545,-310,4.538
5545,-315,4.51
5545,-320,4.483
5545,-325,4.458
5545,-330,4.432
5545,-335,4.407
5545,-340,4.385
5545,-345,4.368
5545,-350,4.351
5545,-355,4.332
5545,-360,4.311
5545,-365,4.293
5545,-370,4.276
5545,-375,4.261
5545,-380,4.245
5545,-385,4.228
5545,-390,4.211
5545,-395,4.195
5545,-400,4.18
5545,-405,4.162
5545,-410,4.146
5545,-415,4.134
5545,-420,4.124
5545,-425,4.112
5545,-430,4.102
5545,-435,4.091
5545,-440,4.08
5545,-445,4.069
5545,-450,4.06
5545,-455,4.049
5545,-460,4.04
5545,-465,4.031
5545,-470,4.023
5545,-475,4.014
5545,-480,4.005
5545,-485,3.997
5545,-490,3.988
5545,-495,3.979
5545,-500,3.969
5545,-505,3.959
5545,-510,3.951
5545,-515,3.941
5545,-520,3.932
5545,-525,3.921
5545,-530,3.912
5545,-535,3.902
5545,-540,3.891
5545,-545,3.882
5545,-550,3.873
5545,-555,3.863
5545,-560,3.852
5545,-565,3.842
5545,-570,3.832
5545,-575,3.822
5545,-580,3.812
5545,-585,3.803
5545,-590,3.793
5545,-595,3.783
5545,-600,3.773
5545,-605,3.763
5545,-610,3.753
5545,-615,3.743
5545,-620,3.734
5545,-625,3.723
5545,-630,3.713
5545,-635,3.703
5545,-640,3.693
5545,-645,3.683
5545,-650,3.672
5545,-655,3.663
5545,-660,3.652
5545,-665,3.641
5545,-670,3.631
5545,-675,3.621
5545,-680,3.611
5545,-685,3.601
5545,-690,3.59
5545,-695,3.58
5545,-700,3.57
5545,-705,3.559
5545,-710,3.549
5545,-715,3.539
5545,-720,3.528
5545,-725,3.517
5545,-730,3.508
5545,-735,3.498
5545,-740,3.488
5545,-745,3.477
5545,-750,3.466
5545,-755,3.455
5545,-760,3.444
5545,-765,3.434
5545,-770,3.423
5545,-775,3.413
5545,-780,3.403
5545,-785,3.392
5545,-790,3.381
5545,-795,3.371
5545,-800,3.361
5545,-805,3.35
5545,-810,3.339
5545,-815,3.329
5545,-820,3.319
5545,-825,3.309
5545,-830,3.298
5545,-835,3.288
5545,-840,3.277
5545,-845,3.267
5545,-850,3.258
5545,-855,3.249
5545,-860,3.239
5545,-865,3.23
5545,-870,3.22
5545,-875,3.211
5545,-880,3.201
5545,-885,3.192
5545,-890,3.183
5545,-895,3.174
5545,-900,3.165
5545,-905,3.155
5545,-910,3.146
5545,-915,3.137
5545,-920,3.128
5545,-925,3.119
5545,-930,3.109
5545,-935,3.1
5545,-940,3.091
5545,-945,3.08
5545,-950,3.071
5545,-955,3.063
5545,-960,3.054
5545,-965,3.045
5545,-970,3.036
5545,-975,3.03
5545,-980,3.022
5545,-985,3.014
5545,-990,3.006
5545,-995,2.998
5545,-1000,2.989
5550,0,6.748
5550,-5,6.75
5550,-10,6.745
5550,-15,6.741
5550,-20,6.736
5550,-25,6.735
5550,-30,6.733
5550,-35,6.731
5550,-40,6.729
5550,-45,6.726
5550,-50,6.725
5550,-55,6.723
5550,-60,6.721
5550,-65,6.719
5550,-70,6.715
5550,-75,6.711
5550,-80,6.705
5550,-85,6.696
5550,-90,6.659
5550,-95,6.62
5550,-100,6.551
5550,-105,6.505
5550,-110,6.453
5550,-115,6.407
5550,-120,6.344
5550,-125,6.301
5550,-130,6.262
5550,-135,6.21
5550,-140,6.148
5550,-145,6.093
5550,-150,6.032
5550,-155,5.971
5550,-160,5.91
5550,-165,5.854
5550,-170,5.8
5550,-175,5.742
5550,-180,5.685
5550,-185,5.628
5550,-190,5.576
5550,-195,5.52
5550,-200,5.462
5550,-205,5.407
5550,-210,5.348
5550,-215,5.283
5550,-220,5.228
5550,-225,5.18
5550,-230,5.135
5550,-235,5.091
5550,-240,5.039
5550,-245,4.991
5550,-250,4.943
5550,-255,4.901
5550,-260,4.859
5550,-265,4.819
5550,-270,4.779
5550,-275,4.744
5550,-280,4.707
5550,-285,4.675
5550,-290,4.643
5550,-295,4.612
5550,-300,4.58
5550,-305,4.548
5550,-310,4.521
5550,-315,4.494
5550,-320,4.466
5550,-325,4.44
5550,-330,4.416
5550,-335,4.393
5550,-340,4.37
5550,-345,4.353
5550,-350,4.336
5550,-355,4.317
5550,-360,4.298
5550,-365,4.28
5550,-370,4.263
5550,-375,4.248
5550,-380,4.231
5550,-385,4.215
5550,-390,4.199
5550,-395,4.181
5550,-400,4.167
5550,-405,4.15
5550,-410,4.134
5550,-415,4.122
5550,-420,4.112
5550,-425,4.101
5550,-430,4.091
5550,-435,4.081
5550,-440,4.071
5550,-445,4.06
5550,-450,4.051
5550,-455,4.041
5550,-460,4.031
5550,-465,4.023
5550,-470,4.015
5550,-475,4.005
5550,-480,3.997
5550,-485,3.99
5550,-490,3.981
5550,-495,3.972
5550,-500,3.963
5550,-505,3.953
5550,-510,3.946
5550,-515,3.936
5550,-520,3.927
5550,-525,3.917
5550,-530,3.908
5550,-535,3.899
5550,-540,3.889
5550,-545,3.881
5550,-550,3.871
5550,-555,3.862
5550,-560,3.853
5550,-565,3.844
5550,-570,3.834
5550,-575,3.824
5550,-580,3.815
5550,-585,3.805
5550,-590,3.796
5550,-595,3.785
5550,-600,3.776
5550,-605,3.765
5550,-610,3.755
5550,-615,3.744
5550,-620,3.734
5550,-625,3.723
5550,-630,3.713
5550,-635,3.703
5550,-640,3.692
5550,-645,3.682
5550,-650,3.672
5550,-655,3.661
5550,-660,3.65
5550,-665,3.639
5550,-670,3.628
5550,-675,3.618
5550,-680,3.608
5550,-685,3.598
5550,-690,3.587
5550,-695,3.577
5550,-700,3.566
5550,-705,3.554
5550,-710,3.544
5550,-715,3.534
5550,-720,3.524
5550,-725,3.513
5550,-730,3.503
5550,-735,3.494
5550,-740,3.484
5550,-745,3.474
5550,-750,3.462
5550,-755,3.452
5550,-760,3.441
5550,-765,3.43
5550,-770,3.419
5550,-775,3.409
5550,-780,3.399
5550,-785,3.388
5550,-790,3.378
5550,-795,3.369
5550,-800,3.358
5550,-805,3.347
5550,-810,3.337
5550,-815,3.326
5550,-820,3.317
5550,-825,3.307
5550,-830,3.296
5550,-835,3.285
5550,-840,3.275
5550,-845,3.265
5550,-850,3.255
5550,-855,3.246
5550,-860,3.237
5550,-865,3.228
5550,-870,3.218
5550,-875,3.208
5550,-880,3.199
5550,-885,3.19
5550,-890,3.181
5550,-895,3.172
5550,-900,3.162
5550,-905,3.153
5550,-910,3.143
5550,-915,3.135
5550,-920,3.126
5550,-925,3.117
5550,-930,3.108
5550,-935,3.1
5550,-940,3.091
5550,-945,3.076
5550,-950,3.067
5550,-955,3.059
5550,-960,3.05
5550,-965,3.042
5550,-970,3.034
5550,-975,3.027
5550,-980,3.02
5550,-985,3.011
5550,-990,3.003
5550,-995,2.996
5550,-1000,2.988
5555,0,6.715
5555,-5,6.718
5555,-10,6.714
5555,-15,6.71
5555,-20,6.704
5555,-25,6.703
5555,-30,6.7
5555,-35,6.697
5555,-40,6.694
5555,-45,6.691
5555,-50,6.689
5555,-55,6.687
5555,-60,6.685
5555,-65,6.682
5555,-70,6.677
5555,-75,6.673
5555,-80,6.668
5555,-85,6.65
5555,-90,6.594
5555,-95,6.565
5555,-100,6.518
5555,-105,6.473
5555,-110,6.435
5555,-115,6.389
5555,-120,6.33
5555,-125,6.285
5555,-130,6.236
5555,-135,6.184
5555,-140,6.124
5555,-145,6.074
5555,-150,6.012
5555,-155,5.954
5555,-160,5.9
5555,-165,5.841
5555,-170,5.792
5555,-175,5.74
5555,-180,5.687
5555,-185,5.632
5555,-190,5.578
5555,-195,5.517
5555,-200,5.459
5555,-205,5.406
5555,-210,5.348
5555,-215,5.289
5555,-220,5.233
5555,-225,5.179
5555,-230,5.133
5555,-235,5.086
5555,-240,5.034
5555,-245,4.988
5555,-250,4.943
5555,-255,4.9
5555,-260,4.86
5555,-265,4.821
5555,-270,4.783
5555,-275,4.747
5555,-280,4.709
5555,-285,4.676
5555,-290,4.643
5555,-295,4.612
5555,-300,4.582
5555,-305,4.551
5555,-310,4.527
5555,-315,4.502
5555,-320,4.476
5555,-325,4.451
5555,-330,4.426
5555,-335,4.404
5555,-340,4.38
5555,-345,4.361
5555,-350,4.341
5555,-355,4.321
5555,-360,4.303
5555,-365,4.287
5555,-370,4.269
5555,-375,4.252
5555,-380,4.236
5555,-385,4.218
5555,-390,4.202
5555,-395,4.184
5555,-400,4.172
5555,-405,4.156
5555,-410,4.139
5555,-415,4.126
5555,-420,4.115
5555,-425,4.103
5555,-430,4.091
5555,-435,4.08
5555,-440,4.07
5555,-445,4.06
5555,-450,4.052
5555,-455,4.041
5555,-460,4.032
5555,-465,4.024
5555,-470,4.015
5555,-475,4.005
5555,-480,3.995
5555,-485,3.987
5555,-490,3.977
5555,-495,3.967
5555,-500,3.957
5555,-505,3.947
5555,-510,3.939
5555,-515,3.93
5555,-520,3.921
5555,-525,3.912
5555,-530,3.904
5555,-535,3.896
5555,-540,3.885
5555,-545,3.876
5555,-550,3.867
5555,-555,3.857
5555,-560,3.848
5555,-565,3.838
5555,-570,3.828
5555,-575,3.819
5555,-580,3.81
5555,-585,3.799
5555,-590,3.79
5555,-595,3.78
5555,-600,3.77
5555,-605,3.76
5555,-610,3.749
5555,-615,3.739
5555,-620,3.729
5555,-625,3.718
5555,-630,3.707
5555,-635,3.697
5555,-640,3.686
5555,-645,3.676
5555,-650,3.666
5555,-655,3.655
5555,-660,3.644
5555,-665,3.633
5555,-670,3.622
5555,-675,3.611
5555,-680,3.6
5555,-685,3.589
5555,-690,3.578
5555,-695,3.568
5555,-700,3.558
5555,-705,3.546
5555,-710,3.536
5555,-715,3.525
5555,-720,3.514
5555,-725,3.503
5555,-730,3.494
5555,-735,3.485
5555,-740,3.475
5555,-745,3.465
5555,-750,3.454
5555,-755,3.444
5555,-760,3.433
5555,-765,3.423
5555,-770,3.412
5555,-775,3.402
5555,-780,3.393
5555,-785,3.382
5555,-790,3.372
5555,-795,3.363
5555,-800,3.353
5555,-805,3.343
5555,-810,3.333
5555,-815,3.323
5555,-820,3.313
5555,-825,3.304
5555,-830,3.293
5555,-835,3.284
5555,-840,3.274
5555,-845,3.264
5555,-850,3.255
5555,-855,3.245
5555,-860,3.237
5555,-865,3.227
5555,-870,3.217
5555,-875,3.207
5555,-880,3.197
5555,-885,3.188
5555,-890,3.179
5555,-895,3.169
5555,-900,3.16
5555,-905,3.15
5555,-910,3.142
5555,-915,3.133
5555,-920,3.125
5555,-925,3.116
5555,-930,3.107
5555,-935,3.098
5555,-940,3.089
5555,-945,3.103
5555,-950,3.095
5555,-955,3.086
5555,-960,3.078
5555,-965,3.07
5555,-970,3.061
5555,-975,3.05
5555,-980,3.042
5555,-985,3.034
5555,-990,3.025
5555,-995,3.017
5555,-1000,3.009
5560,0,6.769
5560,-5,6.772
5560,-10,6.762
5560,-15,6.753
5560,-20,6.74
5560,-25,6.734
5560,-30,6.727
5560,-35,6.72
5560,-40,6.713
5560,-45,6.706
5560,-50,6.701
5560,-55,6.693
5560,-60,6.689
5560,-65,6.685
5560,-70,6.682
5560,-75,6.675
5560,-80,6.667
5560,-85,6.651
5560,-90,6.594
5560,-95,6.557
5560,-100,6.492
5560,-105,6.428
5560,-110,6.404
5560,-115,6.364
5560,-120,6.318
5560,-125,6.278
5560,-130,6.231
5560,-135,6.183
5560,-140,6.121
5560,-145,6.071
5560,-150,6.009
5560,-155,5.951
5560,-160,5.901
5560,-165,5.839
5560,-170,5.791
5560,-175,5.74
5560,-180,5.684
5560,-185,5.628
5560,-190,5.574
5560,-195,5.51
5560,-200,5.453
5560,-205,5.397
5560,-210,5.338
5560,-215,5.281
5560,-220,5.228
5560,-225,5.176
5560,-230,5.129
5560,-235,5.085
5560,-240,5.037
5560,-245,4.991
5560,-250,4.939
5560,-255,4.897
5560,-260,4.856
5560,-265,4.819
5560,-270,4.777
5560,-275,4.739
5560,-280,4.7
5560,-285,4.666
5560,-290,4.63
5560,-295,4.599
5560,-300,4.569
5560,-305,4.537
5560,-310,4.512
5560,-315,4.487
5560,-320,4.461
5560,-325,4.437
5560,-330,4.412
5560,-335,4.391
5560,-340,4.369
5560,-345,4.348
5560,-350,4.329
5560,-355,4.308
5560,-360,4.29
5560,-365,4.275
5560,-370,4.257
5560,-375,4.241
5560,-380,4.225
5560,-385,4.209
5560,-390,4.194
5560,-395,4.178
5560,-400,4.166
5560,-405,4.151
5560,-410,4.134
5560,-415,4.121
5560,-420,4.11
5560,-425,4.098
5560,-430,4.085
5560,-435,4.074
5560,-440,4.065
5560,-445,4.055
5560,-450,4.046
5560,-455,4.035
5560,-460,4.026
5560,-465,4.017
5560,-470,4.007
5560,-475,3.996
5560,-480,3.986
5560,-485,3.977
5560,-490,3.967
5560,-495,3.957
5560,-500,3.947
5560,-505,3.938
5560,-510,3.93
5560,-515,3.923
5560,-520,3.915
5560,-525,3.906
5560,-530,3.898
5560,-535,3.89
5560,-540,3.881
5560,-545,3.872
5560,-550,3.863
5560,-555,3.853
5560,-560,3.844
5560,-565,3.835
5560,-570,3.824
5560,-575,3.814
5560,-580,3.805
5560,-585,3.796
5560,-590,3.786
5560,-595,3.776
5560,-600,3.765
5560,-605,3.754
5560,-610,3.744
5560,-615,3.734
5560,-620,3.723
5560,-625,3.712
5560,-630,3.701
5560,-635,3.692
5560,-640,3.681
5560,-645,3.671
5560,-650,3.661
5560,-655,3.65
5560,-660,3.639
5560,-665,3.628
5560,-670,3.618
5560,-675,3.606
5560,-680,3.596
5560,-685,3.586
5560,-690,3.574
5560,-695,3.564
5560,-700,3.553
5560,-705,3.541
5560,-710,3.53
5560,-715,3.52
5560,-720,3.51
5560,-725,3.5
5560,-730,3.491
5560,-735,3.481
5560,-740,3.47
5560,-745,3.46
5560,-750,3.45
5560,-755,3.439
5560,-760,3.43
5560,-765,3.42
5560,-770,3.409
5560,-775,3.4
5560,-780,3.39
5560,-785,3.38
5560,-790,3.37
5560,-795,3.361
5560,-800,3.351
5560,-805,3.341
5560,-810,3.332
5560,-815,3.322
5560,-820,3.312
5560,-825,3.303
5560,-830,3.293
5560,-835,3.283
5560,-840,3.273
5560,-845,3.263
5560,-850,3.253
5560,-855,3.244
5560,-860,3.235
5560,-865,3.225
5560,-870,3.216
5560,-875,3.206
5560,-880,3.197
5560,-885,3.188
5560,-890,3.178
5560,-895,3.169
5560,-900,3.159
5560,-905,3.15
5560,-910,3.142
5560,-915,3.133
5560,-920,3.125
5560,-925,3.116
5560,-930,3.107
5560,-935,3.099
5560,-940,3.089
5560,-945,3.083
5560,-950,3.075
5560,-955,3.067
5560,-960,3.06
5560,-965,3.052
5560,-970,3.043
5560,-975,3.025
5560,-980,3.017
5560,-985,3.009
5560,-990,3.0
5560,-995,2.993
5560,-1000,2.985
5565,0,6.824
5565,-5,6.822
5565,-10,6.812
5565,-15,6.804
5565,-20,6.791
5565,-25,6.785
5565,-30,6.777
5565,-35,6.767
5565,-40,6.758
5565,-45,6.751
5565,-50,6.742
5565,-55,6.731
5565,-60,6.721
5565,-65,6.709
5565,-70,6.697
5565,-75,6.683
5565,-80,6.669
5565,-85,6.648
5565,-90,6.607
5565,-95,6.575
5565,-100,6.484
5565,-105,6.398
