5565,-465,-0.643
5565,-470,-0.639
5565,-475,-0.635
5565,-480,-0.631
5565,-485,-0.628
5565,-490,-0.624
5565,-495,-0.62
5565,-500,-0.616
5565,-505,-0.613
5565,-510,-0.609
5565,-515,-0.605
5565,-520,-0.602
5565,-525,-0.599
5565,-530,-0.595
5565,-535,-0.591
5565,-540,-0.588
5565,-545,-0.585
5565,-550,-0.581
5565,-555,-0.578
5565,-560,-0.574
5565,-565,-0.571
5565,-570,-0.568
5565,-575,-0.565
5565,-580,-0.562
5565,-585,-0.559
5565,-590,-0.556
5565,-595,-0.553
5565,-600,-0.55
5565,-605,-0.547
5565,-610,-0.544
5565,-615,-0.541
5565,-620,-0.538
5565,-625,-0.535
5565,-630,-0.533
5565,-635,-0.53
5565,-640,-0.527
5565,-645,-0.524
5565,-650,-0.522
5565,-655,-0.52
5565,-660,-0.517
5565,-665,-0.515
5565,-670,-0.512
5565,-675,-0.509
5565,-680,-0.507
5565,-685,-0.505
5565,-690,-0.502
5565,-695,-0.5
5565,-700,-0.498
5565,-705,-0.495
5565,-710,-0.493
5565,-715,-0.491
5565,-720,-0.489
5565,-725,-0.487
5565,-730,-0.485
5565,-735,-0.483
5565,-740,-0.481
5565,-745,-0.479
5565,-750,-0.477
5565,-755,-0.475
5565,-760,-0.473
5565,-765,-0.471
5565,-770,-0.469
5565,-775,-0.467
5565,-780,-0.465
5565,-785,-0.463
5565,-790,-0.462
5565,-795,-0.46
5565,-800,-0.458
5565,-805,-0.456
5565,-810,-0.454
5565,-815,-0.453
5565,-820,-0.451
5565,-825,-0.449
5565,-830,-0.447
5565,-835,-0.446
5565,-840,-0.444
5565,-845,-0.442
5565,-850,-0.44
5565,-855,-0.439
5565,-860,-0.437
5565,-865,-0.436
5565,-870,-0.434
5565,-875,-0.432
5565,-880,-0.431
5565,-885,-0.429
5565,-890,-0.427
5565,-895,-0.426
5565,-900,-0.424
5565,-905,-0.423
5565,-910,-0.421
5565,-915,-0.42
5565,-920,-0.418
5565,-925,-0.417
5565,-930,-0.415
5565,-935,-0.414
5565,-940,-0.412
5565,-945,-0.411
5565,-950,-0.409
5565,-955,-0.408
5565,-960,-0.406
5565,-965,-0.405
5565,-970,-0.404
5565,-975,-0.402
5565,-980,-0.401
5565,-985,-0.399
5565,-990,-0.398
5565,-995,-0.397
5565,-1000,-0.395
5570,0,-1.791
5570,-5,-1.79
5570,-10,-1.789
5570,-15,-1.789
5570,-20,-1.787
5570,-25,-1.787
5570,-30,-1.786
5570,-35,-1.785
5570,-40,-1.783
5570,-45,-1.782
5570,-50,-1.776
5570,-55,-1.77
5570,-60,-1.763
5570,-65,-1.756
5570,-70,-1.746
5570,-75,-1.738
5570,-80,-1.728
5570,-85,-1.705
5570,-90,-1.639
5570,-95,-1.585
5570,-100,-1.443
5570,-105,-1.309
5570,-110,-1.185
5570,-115,-1.109
5570,-120,-1.049
5570,-125,-0.993
5570,-130,-0.954
5570,-135,-0.927
5570,-140,-0.912
5570,-145,-0.899
5570,-150,-0.89
5570,-155,-0.882
5570,-160,-0.874
5570,-165,-0.868
5570,-170,-0.862
5570,-175,-0.857
5570,-180,-0.852
5570,-185,-0.848
5570,-190,-0.844
5570,-195,-0.84
5570,-200,-0.835
5570,-205,-0.832
5570,-210,-0.828
5570,-215,-0.825
5570,-220,-0.822
5570,-225,-0.819
5570,-230,-0.815
5570,-235,-0.812
5570,-240,-0.809
5570,-245,-0.805
5570,-250,-0.801
5570,-255,-0.798
5570,-260,-0.795
5570,-265,-0.791
5570,-270,-0.789
5570,-275,-0.785
5570,-280,-0.783
5570,-285,-0.779
5570,-290,-0.776
5570,-295,-0.772
5570,-300,-0.769
5570,-305,-0.766
5570,-310,-0.762
5570,-315,-0.758
5570,-320,-0.754
5570,-325,-0.75
5570,-330,-0.747
5570,-335,-0.743
5570,-340,-0.74
5570,-345,-0.736
5570,-350,-0.732
5570,-355,-0.728
5570,-360,-0.724
5570,-365,-0.721
5570,-370,-0.716
5570,-375,-0.713
5570,-380,-0.709
5570,-385,-0.705
5570,-390,-0.701
5570,-395,-0.697
5570,-400,-0.693
5570,-405,-0.69
5570,-410,-0.686
5570,-415,-0.682
5570,-420,-0.678
5570,-425,-0.674
5570,-430,-0.67
5570,-435,-0.666
5570,-440,-0.662
5570,-445,-0.658
5570,-450,-0.655
5570,-455,-0.651
5570,-460,-0.647
5570,-465,-0.643
5570,-470,-0.64
5570,-475,-0.636
5570,-480,-0.632
5570,-485,-0.628
5570,-490,-0.624
5570,-495,-0.62
5570,-500,-0.616
5570,-505,-0.613
5570,-510,-0.609
5570,-515,-0.606
5570,-520,-0.602
5570,-525,-0.599
5570,-530,-0.595
5570,-535,-0.591
5570,-540,-0.588
5570,-545,-0.585
5570,-550,-0.581
5570,-555,-0.578
5570,-560,-0.574
5570,-565,-0.571
5570,-570,-0.568
5570,-575,-0.565
5570,-580,-0.562
5570,-585,-0.559
5570,-590,-0.556
5570,-595,-0.553
5570,-600,-0.55
5570,-605,-0.547
5570,-610,-0.544
5570,-615,-0.541
5570,-620,-0.539
5570,-625,-0.536
5570,-630,-0.533
5570,-635,-0.53
5570,-640,-0.528
5570,-645,-0.525
5570,-650,-0.523
5570,-655,-0.52
5570,-660,-0.518
5570,-665,-0.515
5570,-670,-0.513
5570,-675,-0.51
5570,-680,-0.508
5570,-685,-0.506
5570,-690,-0.503
5570,-695,-0.501
5570,-700,-0.499
5570,-705,-0.496
5570,-710,-0.494
5570,-715,-0.492
5570,-720,-0.49
5570,-725,-0.488
5570,-730,-0.486
5570,-735,-0.484
5570,-740,-0.482
5570,-745,-0.479
5570,-750,-0.477
5570,-755,-0.475
5570,-760,-0.474
5570,-765,-0.472
5570,-770,-0.47
5570,-775,-0.468
5570,-780,-0.466
5570,-785,-0.464
5570,-790,-0.462
5570,-795,-0.461
5570,-800,-0.459
5570,-805,-0.457
5570,-810,-0.455
5570,-815,-0.453
5570,-820,-0.452
5570,-825,-0.45
5570,-830,-0.448
5570,-835,-0.446
5570,-840,-0.445
5570,-845,-0.443
5570,-850,-0.441
5570,-855,-0.439
5570,-860,-0.438
5570,-865,-0.436
5570,-870,-0.434
5570,-875,-0.433
5570,-880,-0.431
5570,-885,-0.43
5570,-890,-0.428
5570,-895,-0.426
5570,-900,-0.425
5570,-905,-0.423
5570,-910,-0.422
5570,-915,-0.42
5570,-920,-0.419
5570,-925,-0.417
5570,-930,-0.416
5570,-935,-0.414
5570,-940,-0.413
5570,-945,-0.412
5570,-950,-0.41
5570,-955,-0.409
5570,-960,-0.407
5570,-965,-0.406
5570,-970,-0.405
5570,-975,-0.403
5570,-980,-0.402
5570,-985,-0.401
5570,-990,-0.399
5570,-995,-0.398
5570,-1000,-0.397
5575,0,-1.802
5575,-5,-1.801
5575,-10,-1.799
5575,-15,-1.798
5575,-20,-1.797
5575,-25,-1.795
5575,-30,-1.794
5575,-35,-1.793
5575,-40,-1.791
5575,-45,-1.789
5575,-50,-1.784
5575,-55,-1.778
5575,-60,-1.769
5575,-65,-1.759
5575,-70,-1.746
5575,-75,-1.73
5575,-80,-1.712
5575,-85,-1.679
5575,-90,-1.634
5575,-95,-1.576
5575,-100,-1.431
5575,-105,-1.295
5575,-110,-1.185
5575,-115,-1.111
5575,-120,-1.051
5575,-125,-0.991
5575,-130,-0.954
5575,-135,-0.928
5575,-140,-0.912
5575,-145,-0.9
5575,-150,-0.89
5575,-155,-0.881
5575,-160,-0.873
5575,-165,-0.866
5575,-170,-0.86
5575,-175,-0.855
5575,-180,-0.85
5575,-185,-0.846
5575,-190,-0.841
5575,-195,-0.837
5575,-200,-0.834
5575,-205,-0.83
5575,-210,-0.826
5575,-215,-0.823
5575,-220,-0.82
5575,-225,-0.816
5575,-230,-0.813
5575,-235,-0.809
5575,-240,-0.806
5575,-245,-0.802
5575,-250,-0.799
5575,-255,-0.796
5575,-260,-0.793
5575,-265,-0.79
5575,-270,-0.787
5575,-275,-0.784
5575,-280,-0.782
5575,-285,-0.778
5575,-290,-0.775
5575,-295,-0.771
5575,-300,-0.768
5575,-305,-0.764
5575,-310,-0.761
5575,-315,-0.757
5575,-320,-0.753
5575,-325,-0.749
5575,-330,-0.746
5575,-335,-0.742
5575,-340,-0.738
5575,-345,-0.735
5575,-350,-0.731
5575,-355,-0.727
5575,-360,-0.723
5575,-365,-0.72
5575,-370,-0.715
5575,-375,-0.711
5575,-380,-0.708
5575,-385,-0.704
5575,-390,-0.7
5575,-395,-0.696
5575,-400,-0.692
5575,-405,-0.688
5575,-410,-0.684
5575,-415,-0.68
5575,-420,-0.677
5575,-425,-0.673
5575,-430,-0.669
5575,-435,-0.665
5575,-440,-0.661
5575,-445,-0.656
5575,-450,-0.653
5575,-455,-0.649
5575,-460,-0.645
5575,-465,-0.642
5575,-470,-0.638
5575,-475,-0.635
5575,-480,-0.631
5575,-485,-0.627
5575,-490,-0.623
5575,-495,-0.619
5575,-500,-0.615
5575,-505,-0.611
5575,-510,-0.608
5575,-515,-0.604
5575,-520,-0.6
5575,-525,-0.597
5575,-530,-0.593
5575,-535,-0.59
5575,-540,-0.586
5575,-545,-0.583
5575,-550,-0.579
5575,-555,-0.576
5575,-560,-0.573
5575,-565,-0.569
5575,-570,-0.566
5575,-575,-0.563
5575,-580,-0.56
5575,-585,-0.557
5575,-590,-0.554
5575,-595,-0.551
5575,-600,-0.548
5575,-605,-0.545
5575,-610,-0.542
5575,-615,-0.539
5575,-620,-0.536
5575,-625,-0.533
5575,-630,-0.531
5575,-635,-0.529
5575,-640,-0.527
5575,-645,-0.524
5575,-650,-0.522
5575,-655,-0.519
5575,-660,-0.517
5575,-665,-0.515
5575,-670,-0.512
5575,-675,-0.51
5575,-680,-0.508
5575,-685,-0.505
5575,-690,-0.503
5575,-695,-0.5
5575,-700,-0.498
5575,-705,-0.496
5575,-710,-0.494
5575,-715,-0.492
5575,-720,-0.49
5575,-725,-0.488
5575,-730,-0.485
5575,-735,-0.483
5575,-740,-0.481
5575,-745,-0.479
5575,-750,-0.477
5575,-755,-0.475
5575,-760,-0.473
5575,-765,-0.471
5575,-770,-0.47
5575,-775,-0.468
5575,-780,-0.465
5575,-785,-0.463
5575,-790,-0.461
5575,-795,-0.459
5575,-800,-0.458
5575,-805,-0.456
5575,-810,-0.454
5575,-815,-0.452
5575,-820,-0.45
5575,-825,-0.449
5575,-830,-0.447
5575,-835,-0.445
5575,-840,-0.443
5575,-845,-0.442
5575,-850,-0.44
5575,-855,-0.439
5575,-860,-0.437
5575,-865,-0.435
5575,-870,-0.434
5575,-875,-0.432
5575,-880,-0.43
5575,-885,-0.429
5575,-890,-0.427
5575,-895,-0.426
5575,-900,-0.424
5575,-905,-0.423
5575,-910,-0.421
5575,-915,-0.42
5575,-920,-0.418
5575,-925,-0.417
5575,-930,-0.415
5575,-935,-0.414
5575,-940,-0.413
5575,-945,-0.409
5575,-950,-0.408
5575,-955,-0.406
5575,-960,-0.405
5575,-965,-0.404
5575,-970,-0.402
5575,-975,-0.401
5575,-980,-0.4
5575,-985,-0.398
5575,-990,-0.397
5575,-995,-0.396
5575,-1000,-0.395
5580,0,-1.81
5580,-5,-1.808
5580,-10,-1.807
5580,-15,-1.805
5580,-20,-1.803
5580,-25,-1.801
5580,-30,-1.799
5580,-35,-1.796
5580,-40,-1.794
5580,-45,-1.792
5580,-50,-1.787
5580,-55,-1.781
5580,-60,-1.772
5580,-65,-1.761
5580,-70,-1.746
5580,-75,-1.728
5580,-80,-1.705
5580,-85,-1.669
5580,-90,-1.62
5580,-95,-1.556
5580,-100,-1.425
5580,-105,-1.301
5580,-110,-1.203
5580,-115,-1.125
5580,-120,-1.057
5580,-125,-0.994
5580,-130,-0.955
5580,-135,-0.929
5580,-140,-0.912
5580,-145,-0.899
5580,-150,-0.89
5580,-155,-0.881
5580,-160,-0.872
5580,-165,-0.866
5580,-170,-0.86
5580,-175,-0.855
5580,-180,-0.85
5580,-185,-0.846
5580,-190,-0.841
5580,-195,-0.837
5580,-200,-0.833
5580,-205,-0.83
5580,-210,-0.826
5580,-215,-0.823
5580,-220,-0.82
5580,-225,-0.816
5580,-230,-0.813
5580,-235,-0.809
5580,-240,-0.806
5580,-245,-0.803
5580,-250,-0.8
5580,-255,-0.797
5580,-260,-0.794
5580,-265,-0.791
5580,-270,-0.788
5580,-275,-0.785
5580,-280,-0.782
5580,-285,-0.779
5580,-290,-0.776
5580,-295,-0.772
5580,-300,-0.769
5580,-305,-0.765
5580,-310,-0.761
5580,-315,-0.758
5580,-320,-0.754
5580,-325,-0.75
5580,-330,-0.746
5580,-335,-0.743
5580,-340,-0.739
5580,-345,-0.735
5580,-350,-0.732
5580,-355,-0.728
5580,-360,-0.724
5580,-365,-0.72
5580,-370,-0.716
5580,-375,-0.712
5580,-380,-0.708
5580,-385,-0.705
5580,-390,-0.701
5580,-395,-0.697
5580,-400,-0.693
5580,-405,-0.689
5580,-410,-0.685
5580,-415,-0.681
5580,-420,-0.677
5580,-425,-0.674
5580,-430,-0.67
5580,-435,-0.666
5580,-440,-0.662
5580,-445,-0.658
5580,-450,-0.654
5580,-455,-0.651
5580,-460,-0.647
5580,-465,-0.643
5580,-470,-0.64
5580,-475,-0.636
5580,-480,-0.633
5580,-485,-0.629
5580,-490,-0.625
5580,-495,-0.62
5580,-500,-0.616
5580,-505,-0.613
5580,-510,-0.609
5580,-515,-0.605
5580,-520,-0.602
5580,-525,-0.598
5580,-530,-0.595
5580,-535,-0.591
5580,-540,-0.588
5580,-545,-0.585
5580,-550,-0.581
5580,-555,-0.578
5580,-560,-0.575
5580,-565,-0.571
5580,-570,-0.568
5580,-575,-0.565
5580,-580,-0.562
5580,-585,-0.559
5580,-590,-0.556
5580,-595,-0.552
5580,-600,-0.549
5580,-605,-0.546
5580,-610,-0.543
5580,-615,-0.541
5580,-620,-0.538
5580,-625,-0.535
5580,-630,-0.533
5580,-635,-0.531
5580,-640,-0.528
5580,-645,-0.525
5580,-650,-0.523
5580,-655,-0.52
5580,-660,-0.518
5580,-665,-0.516
5580,-670,-0.513
5580,-675,-0.511
5580,-680,-0.508
5580,-685,-0.506
5580,-690,-0.503
5580,-695,-0.501
5580,-700,-0.499
5580,-705,-0.496
5580,-710,-0.494
5580,-715,-0.492
5580,-720,-0.49
5580,-725,-0.488
5580,-730,-0.486
5580,-735,-0.484
5580,-740,-0.482
5580,-745,-0.479
5580,-750,-0.477
5580,-755,-0.475
5580,-760,-0.473
5580,-765,-0.472
5580,-770,-0.47
5580,-775,-0.467
5580,-780,-0.465
5580,-785,-0.463
5580,-790,-0.461
5580,-795,-0.46
5580,-800,-0.458
5580,-805,-0.456
5580,-810,-0.454
5580,-815,-0.452
5580,-820,-0.451
5580,-825,-0.449
5580,-830,-0.447
5580,-835,-0.445
5580,-840,-0.443
5580,-845,-0.442
5580,-850,-0.44
5580,-855,-0.439
5580,-860,-0.437
5580,-865,-0.436
5580,-870,-0.434
5580,-875,-0.432
5580,-880,-0.431
5580,-885,-0.429
5580,-890,-0.427
5580,-895,-0.426
5580,-900,-0.425
5580,-905,-0.423
5580,-910,-0.422
5580,-915,-0.42
5580,-920,-0.419
5580,-925,-0.417
5580,-930,-0.416
5580,-935,-0.414
5580,-940,-0.413
5580,-945,-0.41
5580,-950,-0.408
5580,-955,-0.407
5580,-960,-0.405
5580,-965,-0.404
5580,-970,-0.403
5580,-975,-0.401
5580,-980,-0.4
5580,-985,-0.399
5580,-990,-0.398
5580,-995,-0.396
5580,-1000,-0.395
5585,0,-1.818
5585,-5,-1.816
5585,-10,-1.815
5585,-15,-1.813
5585,-20,-1.81
5585,-25,-1.809
5585,-30,-1.807
5585,-35,-1.804
5585,-40,-1.802
5585,-45,-1.799
5585,-50,-1.794
5585,-55,-1.787
5585,-60,-1.778
5585,-65,-1.768
5585,-70,-1.753
5585,-75,-1.733
5585,-80,-1.71
5585,-85,-1.671
5585,-90,-1.612
5585,-95,-1.527
5585,-100,-1.411
5585,-105,-1.298
5585,-110,-1.191
5585,-115,-1.105
5585,-120,-1.038
5585,-125,-0.98
5585,-130,-0.947
5585,-135,-0.924
5585,-140,-0.909
5585,-145,-0.896
5585,-150,-0.887
5585,-155,-0.878
5585,-160,-0.871
5585,-165,-0.864
5585,-170,-0.858
5585,-175,-0.853
5585,-180,-0.848
5585,-185,-0.844
5585,-190,-0.84
5585,-195,-0.836
5585,-200,-0.832
5585,-205,-0.828
5585,-210,-0.824
5585,-215,-0.821
5585,-220,-0.818
5585,-225,-0.815
5585,-230,-0.811
5585,-235,-0.808
5585,-240,-0.805
5585,-245,-0.801
5585,-250,-0.798
5585,-255,-0.795
5585,-260,-0.792
5585,-265,-0.789
5585,-270,-0.786
5585,-275,-0.784
5585,-280,-0.781
5585,-285,-0.778
5585,-290,-0.774
5585,-295,-0.771
5585,-300,-0.767
5585,-305,-0.763
5585,-310,-0.76
5585,-315,-0.756
5585,-320,-0.753
5585,-325,-0.749
5585,-330,-0.746
5585,-335,-0.743
5585,-340,-0.738
5585,-345,-0.735
5585,-350,-0.731
5585,-355,-0.727
5585,-360,-0.724
5585,-365,-0.72
5585,-370,-0.716
5585,-375,-0.712
5585,-380,-0.708
5585,-385,-0.704
5585,-390,-0.7
5585,-395,-0.697
5585,-400,-0.692
5585,-405,-0.688
5585,-410,-0.684
5585,-415,-0.681
5585,-420,-0.677
5585,-425,-0.673
5585,-430,-0.67
5585,-435,-0.666
5585,-440,-0.662
5585,-445,-0.658
5585,-450,-0.654
5585,-455,-0.651
5585,-460,-0.647
5585,-465,-0.644
5585,-470,-0.64
5585,-475,-0.636
5585,-480,-0.632
5585,-485,-0.629
5585,-490,-0.624
5585,-495,-0.621
5585,-500,-0.617
5585,-505,-0.613
5585,-510,-0.61
5585,-515,-0.606
5585,-520,-0.603
5585,-525,-0.6
5585,-530,-0.596
5585,-535,-0.593
5585,-540,-0.59
5585,-545,-0.586
5585,-550,-0.583
5585,-555,-0.58
5585,-560,-0.577
5585,-565,-0.573
5585,-570,-0.57
5585,-575,-0.567
5585,-580,-0.564
5585,-585,-0.561
5585,-590,-0.558
5585,-595,-0.555
5585,-600,-0.551
5585,-605,-0.548
5585,-610,-0.545
5585,-615,-0.543
5585,-620,-0.54
5585,-625,-0.537
5585,-630,-0.534
5585,-635,-0.532
5585,-640,-0.529
5585,-645,-0.526
5585,-650,-0.524
5585,-655,-0.521
5585,-660,-0.519
5585,-665,-0.516
5585,-670,-0.514
5585,-675,-0.511
5585,-680,-0.509
5585,-685,-0.506
5585,-690,-0.504
5585,-695,-0.501
5585,-700,-0.499
5585,-705,-0.497
5585,-710,-0.495
5585,-715,-0.492
5585,-720,-0.49
5585,-725,-0.488
5585,-730,-0.486
5585,-735,-0.484
5585,-740,-0.482
5585,-745,-0.48
5585,-750,-0.477
5585,-755,-0.475
5585,-760,-0.473
5585,-765,-0.471
5585,-770,-0.469
5585,-775,-0.467
5585,-780,-0.465
5585,-785,-0.464
5585,-790,-0.462
5585,-795,-0.46
5585,-800,-0.458
5585,-805,-0.456
5585,-810,-0.454
5585,-815,-0.453
5585,-820,-0.451
5585,-825,-0.449
5585,-830,-0.448
5585,-835,-0.446
5585,-840,-0.444
5585,-845,-0.442
5585,-850,-0.441
5585,-855,-0.439
5585,-860,-0.437
5585,-865,-0.436
5585,-870,-0.434
5585,-875,-0.432
5585,-880,-0.431
5585,-885,-0.429
5585,-890,-0.428
5585,-895,-0.426
5585,-900,-0.425
5585,-905,-0.423
5585,-910,-0.422
5585,-915,-0.42
5585,-920,-0.419
5585,-925,-0.417
5585,-930,-0.416
5585,-935,-0.414
5585,-940,-0.413
5585,-945,-0.41
5585,-950,-0.408
5585,-955,-0.407
5585,-960,-0.406
5585,-965,-0.405
5585,-970,-0.403
5585,-975,-0.401
5585,-980,-0.4
5585,-985,-0.399
5585,-990,-0.397
5585,-995,-0.396
5585,-1000,-0.395
5590,0,-1.818
5590,-5,-1.816
5590,-10,-1.815
5590,-15,-1.813
5590,-20,-1.811
5590,-25,-1.809
5590,-30,-1.807
5590,-35,-1.804
5590,-40,-1.802
5590,-45,-1.799
5590,-50,-1.794
5590,-55,-1.788
5590,-60,-1.78
5590,-65,-1.77
5590,-70,-1.757
5590,-75,-1.738
5590,-80,-1.712
5590,-85,-1.671
5590,-90,-1.606
5590,-95,-1.519
5590,-100,-1.398
5590,-105,-1.292
5590,-110,-1.195
5590,-115,-1.114
5590,-120,-1.045
5590,-125,-0.991
5590,-130,-0.957
5590,-135,-0.932
5590,-140,-0.915
5590,-145,-0.901
5590,-150,-0.891
5590,-155,-0.881
5590,-160,-0.873
5590,-165,-0.866
5590,-170,-0.86
5590,-175,-0.854
5590,-180,-0.849
5590,-185,-0.844
5590,-190,-0.84
5590,-195,-0.836
5590,-200,-0.832
5590,-205,-0.829
5590,-210,-0.825
5590,-215,-0.822
5590,-220,-0.819
5590,-225,-0.815
5590,-230,-0.812
5590,-235,-0.809
5590,-240,-0.806
5590,-245,-0.802
5590,-250,-0.799
5590,-255,-0.796
5590,-260,-0.793
5590,-265,-0.79
5590,-270,-0.787
5590,-275,-0.784
5590,-280,-0.781
5590,-285,-0.778
5590,-290,-0.775
5590,-295,-0.771
5590,-300,-0.767
5590,-305,-0.764
5590,-310,-0.76
5590,-315,-0.756
5590,-320,-0.753
5590,-325,-0.75
5590,-330,-0.746
5590,-335,-0.743
5590,-340,-0.739
5590,-345,-0.735
5590,-350,-0.731
5590,-355,-0.727
5590,-360,-0.724
5590,-365,-0.72
5590,-370,-0.716
5590,-375,-0.712
5590,-380,-0.708
5590,-385,-0.704
5590,-390,-0.7
5590,-395,-0.697
5590,-400,-0.693
5590,-405,-0.688
5590,-410,-0.685
5590,-415,-0.681
5590,-420,-0.677
5590,-425,-0.674
5590,-430,-0.67
5590,-435,-0.667
5590,-440,-0.663
5590,-445,-0.659
5590,-450,-0.654
5590,-455,-0.651
5590,-460,-0.647
5590,-465,-0.643
5590,-470,-0.64
5590,-475,-0.636
5590,-480,-0.632
5590,-485,-0.628
5590,-490,-0.624
5590,-495,-0.62
5590,-500,-0.617
5590,-505,-0.613
5590,-510,-0.61
5590,-515,-0.606
5590,-520,-0.603
5590,-525,-0.6
5590,-530,-0.597
5590,-535,-0.594
5590,-540,-0.59
5590,-545,-0.587
5590,-550,-0.584
5590,-555,-0.581
5590,-560,-0.577
5590,-565,-0.574
5590,-570,-0.571
5590,-575,-0.568
5590,-580,-0.565
5590,-585,-0.561
5590,-590,-0.558
5590,-595,-0.555
5590,-600,-0.552
5590,-605,-0.549
5590,-610,-0.546
5590,-615,-0.543
5590,-620,-0.54
5590,-625,-0.538
5590,-630,-0.535
5590,-635,-0.532
5590,-640,-0.53
5590,-645,-0.527
5590,-650,-0.524
5590,-655,-0.522
5590,-660,-0.519
5590,-665,-0.516
5590,-670,-0.514
5590,-675,-0.511
5590,-680,-0.509
5590,-685,-0.506
5590,-690,-0.504
5590,-695,-0.501
5590,-700,-0.499
5590,-705,-0.496
5590,-710,-0.494
5590,-715,-0.492
5590,-720,-0.49
5590,-725,-0.488
5590,-730,-0.486
5590,-735,-0.484
5590,-740,-0.481
5590,-745,-0.479
5590,-750,-0.477
5590,-755,-0.475
5590,-760,-0.473
5590,-765,-0.471
5590,-770,-0.469
5590,-775,-0.467
5590,-780,-0.465
5590,-785,-0.463
5590,-790,-0.461
5590,-795,-0.459
5590,-800,-0.457
5590,-805,-0.456
5590,-810,-0.454
5590,-815,-0.452
5590,-820,-0.45
5590,-825,-0.449
5590,-830,-0.447
5590,-835,-0.445
5590,-840,-0.443
5590,-845,-0.442
5590,-850,-0.44
5590,-855,-0.438
5590,-860,-0.437
5590,-865,-0.435
5590,-870,-0.434
5590,-875,-0.432
5590,-880,-0.43
5590,-885,-0.429
5590,-890,-0.427
5590,-895,-0.426
5590,-900,-0.424
5590,-905,-0.423
5590,-910,-0.422
5590,-915,-0.42
5590,-920,-0.419
5590,-925,-0.417
5590,-930,-0.415
5590,-935,-0.414
5590,-940,-0.413
5590,-945,-0.409
5590,-950,-0.408
5590,-955,-0.406
5590,-960,-0.405
5590,-965,-0.403
5590,-970,-0.402
5590,-975,-0.401
5590,-980,-0.399
5590,-985,-0.398
5590,-990,-0.397
5590,-995,-0.396
5590,-1000,-0.394
5595,0,-1.832
5595,-5,-1.83
5595,-10,-1.829
5595,-15,-1.827
5595,-20,-1.824
5595,-25,-1.822
5595,-30,-1.819
5595,-35,-1.816
5595,-40,-1.813
5595,-45,-1.809
5595,-50,-1.803
5595,-55,-1.795
5595,-60,-1.786
5595,-65,-1.775
5595,-70,-1.76
5595,-75,-1.744
5595,-80,-1.722
5595,-85,-1.693
5595,-90,-1.63
5595,-95,-1.543
5595,-100,-1.424
5595,-105,-1.313
5595,-110,-1.213
5595,-115,-1.128
5595,-120,-1.053
5595,-125,-1.001
5595,-130,-0.965
5595,-135,-0.937
5595,-140,-0.918
5595,-145,-0.903
5595,-150,-0.891
5595,-155,-0.882
5595,-160,-0.874
5595,-165,-0.868
5595,-170,-0.862
5595,-175,-0.856
5595,-180,-0.851
5595,-185,-0.846
5595,-190,-0.842
5595,-195,-0.838
5595,-200,-0.834
5595,-205,-0.83
5595,-210,-0.826
5595,-215,-0.823
5595,-220,-0.819
5595,-225,-0.816
5595,-230,-0.813
5595,-235,-0.81
5595,-240,-0.807
5595,-245,-0.803
5595,-250,-0.8
5595,-255,-0.797
5595,-260,-0.794
5595,-265,-0.791
5595,-270,-0.788
5595,-275,-0.785
5595,-280,-0.782
5595,-285,-0.779
5595,-290,-0.775
5595,-295,-0.772
5595,-300,-0.768
5595,-305,-0.764
5595,-310,-0.761
5595,-315,-0.758
5595,-320,-0.754
5595,-325,-0.751
5595,-330,-0.747
5595,-335,-0.744
5595,-340,-0.74
5595,-345,-0.736
5595,-350,-0.732
5595,-355,-0.729
5595,-360,-0.725
5595,-365,-0.721
5595,-370,-0.717
5595,-375,-0.713
5595,-380,-0.709
5595,-385,-0.706
5595,-390,-0.702
5595,-395,-0.698
5595,-400,-0.694
5595,-405,-0.69
5595,-410,-0.687
5595,-415,-0.683
5595,-420,-0.68
5595,-425,-0.676
5595,-430,-0.673
5595,-435,-0.669
5595,-440,-0.665
5595,-445,-0.661
5595,-450,-0.657
5595,-455,-0.653
5595,-460,-0.65
5595,-465,-0.646
5595,-470,-0.642
5595,-475,-0.638
5595,-480,-0.634
5595,-485,-0.63
5595,-490,-0.626
5595,-495,-0.623
5595,-500,-0.619
5595,-505,-0.616
5595,-510,-0.612
5595,-515,-0.609
5595,-520,-0.605
5595,-525,-0.602
5595,-530,-0.599
5595,-535,-0.596
5595,-540,-0.592
5595,-545,-0.589
5595,-550,-0.586
5595,-555,-0.582
5595,-560,-0.579
5595,-565,-0.576
5595,-570,-0.573
5595,-575,-0.569
5595,-580,-0.566
5595,-585,-0.563
5595,-590,-0.56
5595,-595,-0.557
5595,-600,-0.554
5595,-605,-0.551
5595,-610,-0.548
5595,-615,-0.545
5595,-620,-0.543
5595,-625,-0.54
5595,-630,-0.537
5595,-635,-0.534
5595,-640,-0.532
5595,-645,-0.529
5595,-650,-0.526
5595,-655,-0.524
5595,-660,-0.521
5595,-665,-0.518
5595,-670,-0.516
5595,-675,-0.513
5595,-680,-0.51
5595,-685,-0.508
5595,-690,-0.506
5595,-695,-0.503
5595,-700,-0.501
5595,-705,-0.498
5595,-710,-0.496
5595,-715,-0.494
5595,-720,-0.492
5595,-725,-0.49
5595,-730,-0.487
5595,-735,-0.485
5595,-740,-0.483
5595,-745,-0.481
5595,-750,-0.478
5595,-755,-0.476
5595,-760,-0.474
5595,-765,-0.472
5595,-770,-0.47
5595,-775,-0.468
5595,-780,-0.466
5595,-785,-0.464
5595,-790,-0.462
