5650,-185,0.872
5650,-190,0.864
5650,-195,0.856
5650,-200,0.849
5650,-205,0.841
5650,-210,0.834
5650,-215,0.826
5650,-220,0.819
5650,-225,0.812
5650,-230,0.804
5650,-235,0.797
5650,-240,0.79
5650,-245,0.783
5650,-250,0.776
5650,-255,0.769
5650,-260,0.762
5650,-265,0.755
5650,-270,0.748
5650,-275,0.741
5650,-280,0.734
5650,-285,0.727
5650,-290,0.72
5650,-295,0.713
5650,-300,0.707
5650,-305,0.7
5650,-310,0.693
5650,-315,0.687
5650,-320,0.68
5650,-325,0.673
5650,-330,0.667
5650,-335,0.66
5650,-340,0.654
5650,-345,0.647
5650,-350,0.641
5650,-355,0.635
5650,-360,0.628
5650,-365,0.622
5650,-370,0.616
5650,-375,0.609
5650,-380,0.603
5650,-385,0.597
5650,-390,0.591
5650,-395,0.585
5650,-400,0.578
5650,-405,0.572
5650,-410,0.566
5650,-415,0.56
5650,-420,0.554
5650,-425,0.548
5650,-430,0.542
5650,-435,0.536
5650,-440,0.53
5650,-445,0.525
5650,-450,0.519
5650,-455,0.513
5650,-460,0.507
5650,-465,0.501
5650,-470,0.496
5650,-475,0.49
5650,-480,0.484
5650,-485,0.478
5650,-490,0.473
5650,-495,0.467
5650,-500,0.462
5650,-505,0.456
5650,-510,0.45
5650,-515,0.445
5650,-520,0.439
5650,-525,0.434
5650,-530,0.429
5650,-535,0.423
5650,-540,0.418
5650,-545,0.412
5650,-550,0.407
5650,-555,0.402
5650,-560,0.396
5650,-565,0.391
5650,-570,0.386
5650,-575,0.381
5650,-580,0.375
5650,-585,0.37
5650,-590,0.365
5650,-595,0.36
5650,-600,0.355
5650,-605,0.35
5650,-610,0.345
5650,-615,0.339
5650,-620,0.334
5650,-625,0.329
5650,-630,0.324
5650,-635,0.319
5650,-640,0.314
5650,-645,0.309
5650,-650,0.305
5650,-655,0.3
5650,-660,0.295
5650,-665,0.29
5650,-670,0.285
5650,-675,0.28
5650,-680,0.275
5650,-685,0.271
5650,-690,0.266
5650,-695,0.261
5650,-700,0.256
5650,-705,0.252
5650,-710,0.247
5650,-715,0.242
5650,-720,0.237
5650,-725,0.233
5650,-730,0.228
5650,-735,0.224
5650,-740,0.219
5650,-745,0.214
5650,-750,0.21
5650,-755,0.205
5650,-760,0.201
5650,-765,0.196
5650,-770,0.192
5650,-775,0.187
5650,-780,0.183
5650,-785,0.178
5650,-790,0.174
5650,-795,0.169
5650,-800,0.165
5650,-805,0.16
5650,-810,0.156
5650,-815,0.152
5650,-820,0.147
5650,-825,0.143
5650,-830,0.139
5650,-835,0.134
5650,-840,0.13
5650,-845,0.126
5650,-850,0.122
5650,-855,0.117
5650,-860,0.113
5650,-865,0.109
5650,-870,0.105
5650,-875,0.1
5650,-880,0.096
5650,-885,0.092
5650,-890,0.088
5650,-895,0.084
5650,-900,0.08
5650,-905,0.076
5650,-910,0.071
5650,-915,0.067
5650,-920,0.063
5650,-925,0.059
5650,-930,0.055
5650,-935,0.051
5650,-940,0.047
5650,-945,0.043
5650,-950,0.039
5650,-955,0.035
5650,-960,0.031
5650,-965,0.027
5650,-970,0.023
5650,-975,0.019
5650,-980,0.016
5650,-985,0.012
5650,-990,0.008
5650,-995,0.004
5650,-1000,0.0
5655,0,1.293
5655,-5,1.284
5655,-10,1.267
5655,-15,1.251
5655,-20,1.234
5655,-25,1.218
5655,-30,1.202
5655,-35,1.187
5655,-40,1.172
5655,-45,1.157
5655,-50,1.143
5655,-55,1.13
5655,-60,1.116
5655,-65,1.103
5655,-70,1.09
5655,-75,1.077
5655,-80,1.064
5655,-85,1.052
5655,-90,1.039
5655,-95,1.027
5655,-100,1.016
5655,-105,1.005
5655,-110,0.994
5655,-115,0.984
5655,-120,0.975
5655,-125,0.965
5655,-130,0.956
5655,-135,0.948
5655,-140,0.94
5655,-145,0.931
5655,-150,0.923
5655,-155,0.915
5655,-160,0.907
5655,-165,0.899
5655,-170,0.891
5655,-175,0.884
5655,-180,0.876
5655,-185,0.868
5655,-190,0.861
5655,-195,0.853
5655,-200,0.845
5655,-205,0.838
5655,-210,0.831
5655,-215,0.823
5655,-220,0.816
5655,-225,0.809
5655,-230,0.801
5655,-235,0.794
5655,-240,0.787
5655,-245,0.78
5655,-250,0.773
5655,-255,0.766
5655,-260,0.759
5655,-265,0.752
5655,-270,0.745
5655,-275,0.738
5655,-280,0.731
5655,-285,0.724
5655,-290,0.718
5655,-295,0.711
5655,-300,0.704
5655,-305,0.697
5655,-310,0.691
5655,-315,0.684
5655,-320,0.678
5655,-325,0.671
5655,-330,0.665
5655,-335,0.658
5655,-340,0.652
5655,-345,0.645
5655,-350,0.639
5655,-355,0.632
5655,-360,0.626
5655,-365,0.62
5655,-370,0.614
5655,-375,0.607
5655,-380,0.601
5655,-385,0.595
5655,-390,0.589
5655,-395,0.583
5655,-400,0.576
5655,-405,0.57
5655,-410,0.564
5655,-415,0.558
5655,-420,0.552
5655,-425,0.546
5655,-430,0.54
5655,-435,0.534
5655,-440,0.529
5655,-445,0.523
5655,-450,0.517
5655,-455,0.511
5655,-460,0.505
5655,-465,0.5
5655,-470,0.494
5655,-475,0.488
5655,-480,0.482
5655,-485,0.477
5655,-490,0.471
5655,-495,0.466
5655,-500,0.46
5655,-505,0.454
5655,-510,0.449
5655,-515,0.443
5655,-520,0.438
5655,-525,0.433
5655,-530,0.427
5655,-535,0.422
5655,-540,0.416
5655,-545,0.411
5655,-550,0.406
5655,-555,0.4
5655,-560,0.395
5655,-565,0.39
5655,-570,0.385
5655,-575,0.379
5655,-580,0.374
5655,-585,0.369
5655,-590,0.364
5655,-595,0.359
5655,-600,0.354
5655,-605,0.348
5655,-610,0.343
5655,-615,0.338
5655,-620,0.333
5655,-625,0.328
5655,-630,0.323
5655,-635,0.318
5655,-640,0.313
5655,-645,0.309
5655,-650,0.304
5655,-655,0.299
5655,-660,0.294
5655,-665,0.289
5655,-670,0.284
5655,-675,0.279
5655,-680,0.275
5655,-685,0.27
5655,-690,0.265
5655,-695,0.26
5655,-700,0.256
5655,-705,0.251
5655,-710,0.246
5655,-715,0.241
5655,-720,0.237
5655,-725,0.232
5655,-730,0.228
5655,-735,0.223
5655,-740,0.218
5655,-745,0.214
5655,-750,0.209
5655,-755,0.205
5655,-760,0.2
5655,-765,0.196
5655,-770,0.191
5655,-775,0.187
5655,-780,0.182
5655,-785,0.178
5655,-790,0.173
5655,-795,0.169
5655,-800,0.165
5655,-805,0.16
5655,-810,0.156
5655,-815,0.151
5655,-820,0.147
5655,-825,0.143
5655,-830,0.138
5655,-835,0.134
5655,-840,0.13
5655,-845,0.126
5655,-850,0.121
5655,-855,0.117
5655,-860,0.113
5655,-865,0.109
5655,-870,0.104
5655,-875,0.1
5655,-880,0.096
5655,-885,0.092
5655,-890,0.088
5655,-895,0.084
5655,-900,0.08
5655,-905,0.075
5655,-910,0.071
5655,-915,0.067
5655,-920,0.063
5655,-925,0.059
5655,-930,0.055
5655,-935,0.051
5655,-940,0.047
5655,-945,0.043
5655,-950,0.039
5655,-955,0.035
5655,-960,0.031
5655,-965,0.027
5655,-970,0.023
5655,-975,0.019
5655,-980,0.016
5655,-985,0.012
5655,-990,0.008
5655,-995,0.004
5655,-1000,0.0
5660,0,1.297
5660,-5,1.288
5660,-10,1.271
5660,-15,1.254
5660,-20,1.237
5660,-25,1.22
5660,-30,1.204
5660,-35,1.189
5660,-40,1.174
5660,-45,1.159
5660,-50,1.145
5660,-55,1.131
5660,-60,1.118
5660,-65,1.105
5660,-70,1.092
5660,-75,1.079
5660,-80,1.066
5660,-85,1.053
5660,-90,1.041
5660,-95,1.029
5660,-100,1.018
5660,-105,1.006
5660,-110,0.996
5660,-115,0.985
5660,-120,0.976
5660,-125,0.966
5660,-130,0.957
5660,-135,0.949
5660,-140,0.94
5660,-145,0.932
5660,-150,0.924
5660,-155,0.916
5660,-160,0.908
5660,-165,0.9
5660,-170,0.892
5660,-175,0.884
5660,-180,0.877
5660,-185,0.869
5660,-190,0.861
5660,-195,0.854
5660,-200,0.846
5660,-205,0.839
5660,-210,0.831
5660,-215,0.824
5660,-220,0.817
5660,-225,0.809
5660,-230,0.802
5660,-235,0.795
5660,-240,0.788
5660,-245,0.781
5660,-250,0.773
5660,-255,0.766
5660,-260,0.759
5660,-265,0.752
5660,-270,0.746
5660,-275,0.739
5660,-280,0.732
5660,-285,0.725
5660,-290,0.718
5660,-295,0.711
5660,-300,0.705
5660,-305,0.698
5660,-310,0.691
5660,-315,0.685
5660,-320,0.678
5660,-325,0.672
5660,-330,0.665
5660,-335,0.659
5660,-340,0.652
5660,-345,0.646
5660,-350,0.639
5660,-355,0.633
5660,-360,0.627
5660,-365,0.62
5660,-370,0.614
5660,-375,0.608
5660,-380,0.602
5660,-385,0.595
5660,-390,0.589
5660,-395,0.583
5660,-400,0.577
5660,-405,0.571
5660,-410,0.565
5660,-415,0.559
5660,-420,0.553
5660,-425,0.547
5660,-430,0.541
5660,-435,0.535
5660,-440,0.529
5660,-445,0.523
5660,-450,0.517
5660,-455,0.512
5660,-460,0.506
5660,-465,0.5
5660,-470,0.494
5660,-475,0.489
5660,-480,0.483
5660,-485,0.477
5660,-490,0.472
5660,-495,0.466
5660,-500,0.46
5660,-505,0.455
5660,-510,0.449
5660,-515,0.444
5660,-520,0.438
5660,-525,0.433
5660,-530,0.428
5660,-535,0.422
5660,-540,0.417
5660,-545,0.411
5660,-550,0.406
5660,-555,0.401
5660,-560,0.395
5660,-565,0.39
5660,-570,0.385
5660,-575,0.38
5660,-580,0.374
5660,-585,0.369
5660,-590,0.364
5660,-595,0.359
5660,-600,0.354
5660,-605,0.349
5660,-610,0.344
5660,-615,0.339
5660,-620,0.334
5660,-625,0.329
5660,-630,0.324
5660,-635,0.319
5660,-640,0.314
5660,-645,0.309
5660,-650,0.304
5660,-655,0.299
5660,-660,0.294
5660,-665,0.289
5660,-670,0.284
5660,-675,0.279
5660,-680,0.275
5660,-685,0.27
5660,-690,0.265
5660,-695,0.26
5660,-700,0.256
5660,-705,0.251
5660,-710,0.246
5660,-715,0.242
5660,-720,0.237
5660,-725,0.232
5660,-730,0.228
5660,-735,0.223
5660,-740,0.218
5660,-745,0.214
5660,-750,0.209
5660,-755,0.205
5660,-760,0.2
5660,-765,0.196
5660,-770,0.191
5660,-775,0.187
5660,-780,0.182
5660,-785,0.178
5660,-790,0.173
5660,-795,0.169
5660,-800,0.165
5660,-805,0.16
5660,-810,0.156
5660,-815,0.151
5660,-820,0.147
5660,-825,0.143
5660,-830,0.138
5660,-835,0.134
5660,-840,0.13
5660,-845,0.126
5660,-850,0.121
5660,-855,0.117
5660,-860,0.113
5660,-865,0.109
5660,-870,0.105
5660,-875,0.1
5660,-880,0.096
5660,-885,0.092
5660,-890,0.088
5660,-895,0.084
5660,-900,0.08
5660,-905,0.076
5660,-910,0.071
5660,-915,0.067
5660,-920,0.063
5660,-925,0.059
5660,-930,0.055
5660,-935,0.051
5660,-940,0.047
5660,-945,0.043
5660,-950,0.039
5660,-955,0.035
5660,-960,0.031
5660,-965,0.027
5660,-970,0.023
5660,-975,0.019
5660,-980,0.016
5660,-985,0.012
5660,-990,0.008
5660,-995,0.004
5660,-1000,0.0
5480,0,1.294
5480,-5,1.287
5480,-10,1.272
5480,-15,1.258
5480,-20,1.243
5480,-25,1.229
5480,-30,1.215
5480,-35,1.201
5480,-40,1.187
5480,-45,1.172
5480,-50,1.158
5480,-55,1.144
5480,-60,1.13
5480,-65,1.116
5480,-70,1.102
5480,-75,1.088
5480,-80,1.074
5480,-85,1.06
5480,-90,1.047
5480,-95,1.034
5480,-100,1.021
5480,-105,1.01
5480,-110,0.999
5480,-115,0.989
5480,-120,0.979
5480,-125,0.97
5480,-130,0.961
5480,-135,0.952
5480,-140,0.943
5480,-145,0.935
5480,-150,0.927
5480,-155,0.918
5480,-160,0.91
5480,-165,0.902
5480,-170,0.894
5480,-175,0.887
5480,-180,0.879
5480,-185,0.871
5480,-190,0.863
5480,-195,0.856
5480,-200,0.848
5480,-205,0.841
5480,-210,0.833
5480,-215,0.826
5480,-220,0.818
5480,-225,0.811
5480,-230,0.804
5480,-235,0.797
5480,-240,0.789
5480,-245,0.782
5480,-250,0.775
5480,-255,0.768
5480,-260,0.761
5480,-265,0.754
5480,-270,0.747
5480,-275,0.74
5480,-280,0.733
5480,-285,0.727
5480,-290,0.72
5480,-295,0.713
5480,-300,0.706
5480,-305,0.7
5480,-310,0.693
5480,-315,0.686
5480,-320,0.68
5480,-325,0.673
5480,-330,0.666
5480,-335,0.66
5480,-340,0.653
5480,-345,0.647
5480,-350,0.641
5480,-355,0.634
5480,-360,0.628
5480,-365,0.622
5480,-370,0.615
5480,-375,0.609
5480,-380,0.603
5480,-385,0.597
5480,-390,0.59
5480,-395,0.584
5480,-400,0.578
5480,-405,0.572
5480,-410,0.566
5480,-415,0.56
5480,-420,0.554
5480,-425,0.548
5480,-430,0.542
5480,-435,0.536
5480,-440,0.53
5480,-445,0.524
5480,-450,0.518
5480,-455,0.512
5480,-460,0.507
5480,-465,0.501
5480,-470,0.495
5480,-475,0.489
5480,-480,0.484
5480,-485,0.478
5480,-490,0.472
5480,-495,0.467
5480,-500,0.461
5480,-505,0.456
5480,-510,0.45
5480,-515,0.444
5480,-520,0.439
5480,-525,0.433
5480,-530,0.428
5480,-535,0.423
5480,-540,0.417
5480,-545,0.412
5480,-550,0.406
5480,-555,0.401
5480,-560,0.396
5480,-565,0.39
5480,-570,0.385
5480,-575,0.38
5480,-580,0.375
5480,-585,0.37
5480,-590,0.364
5480,-595,0.359
5480,-600,0.354
5480,-605,0.349
5480,-610,0.344
5480,-615,0.339
5480,-620,0.334
5480,-625,0.329
5480,-630,0.324
5480,-635,0.319
5480,-640,0.314
5480,-645,0.309
5480,-650,0.304
5480,-655,0.299
5480,-660,0.294
5480,-665,0.289
5480,-670,0.284
5480,-675,0.279
5480,-680,0.275
5480,-685,0.27
5480,-690,0.265
5480,-695,0.26
5480,-700,0.255
5480,-705,0.251
5480,-710,0.246
5480,-715,0.241
5480,-720,0.237
5480,-725,0.232
5480,-730,0.227
5480,-735,0.223
5480,-740,0.218
5480,-745,0.214
5480,-750,0.209
5480,-755,0.204
5480,-760,0.2
5480,-765,0.195
5480,-770,0.191
5480,-775,0.186
5480,-780,0.182
5480,-785,0.178
5480,-790,0.173
5480,-795,0.169
5480,-800,0.164
5480,-805,0.16
5480,-810,0.156
5480,-815,0.151
5480,-820,0.147
5480,-825,0.142
5480,-830,0.138
5480,-835,0.134
5480,-840,0.13
5480,-845,0.125
5480,-850,0.121
5480,-855,0.117
5480,-860,0.113
5480,-865,0.108
5480,-870,0.104
5480,-875,0.1
5480,-880,0.096
5480,-885,0.092
5480,-890,0.088
5480,-895,0.083
5480,-900,0.079
5480,-905,0.075
5480,-910,0.071
5480,-915,0.067
5480,-920,0.063
5480,-925,0.059
5480,-930,0.055
5480,-935,0.051
5480,-940,0.047
5480,-945,0.043
5480,-950,0.039
5480,-955,0.035
5480,-960,0.031
5480,-965,0.027
5480,-970,0.023
5480,-975,0.019
5480,-980,0.015
5480,-985,0.012
5480,-990,0.008
5480,-995,0.004
5480,-1000,0.0
5485,0,1.296
5485,-5,1.289
5485,-10,1.275
5485,-15,1.261
5485,-20,1.246
5485,-25,1.232
5485,-30,1.218
5485,-35,1.204
5485,-40,1.19
5485,-45,1.176
5485,-50,1.162
5485,-55,1.148
5485,-60,1.133
5485,-65,1.119
5485,-70,1.105
5485,-75,1.091
5485,-80,1.077
5485,-85,1.064
5485,-90,1.05
5485,-95,1.037
5485,-100,1.024
5485,-105,1.012
5485,-110,1.001
5485,-115,0.991
5485,-120,0.981
5485,-125,0.971
5485,-130,0.962
5485,-135,0.954
5485,-140,0.945
5485,-145,0.936
5485,-150,0.928
5485,-155,0.92
5485,-160,0.912
5485,-165,0.904
5485,-170,0.896
5485,-175,0.888
5485,-180,0.88
5485,-185,0.872
5485,-190,0.865
5485,-195,0.857
5485,-200,0.849
5485,-205,0.842
5485,-210,0.834
5485,-215,0.827
5485,-220,0.819
5485,-225,0.812
5485,-230,0.805
5485,-235,0.798
5485,-240,0.79
5485,-245,0.783
5485,-250,0.776
5485,-255,0.769
5485,-260,0.762
5485,-265,0.755
5485,-270,0.748
5485,-275,0.741
5485,-280,0.734
5485,-285,0.727
5485,-290,0.72
5485,-295,0.714
5485,-300,0.707
5485,-305,0.7
5485,-310,0.693
5485,-315,0.687
5485,-320,0.68
5485,-325,0.674
5485,-330,0.667
5485,-335,0.661
5485,-340,0.654
5485,-345,0.648
5485,-350,0.641
5485,-355,0.635
5485,-360,0.628
5485,-365,0.622
5485,-370,0.616
5485,-375,0.609
5485,-380,0.603
5485,-385,0.597
5485,-390,0.591
5485,-395,0.585
5485,-400,0.578
5485,-405,0.572
5485,-410,0.566
5485,-415,0.56
5485,-420,0.554
5485,-425,0.548
5485,-430,0.542
5485,-435,0.536
5485,-440,0.53
5485,-445,0.525
5485,-450,0.519
5485,-455,0.513
5485,-460,0.507
5485,-465,0.501
5485,-470,0.495
5485,-475,0.49
5485,-480,0.484
5485,-485,0.478
5485,-490,0.473
5485,-495,0.467
5485,-500,0.461
5485,-505,0.456
5485,-510,0.45
5485,-515,0.445
5485,-520,0.439
5485,-525,0.434
5485,-530,0.428
5485,-535,0.423
5485,-540,0.417
5485,-545,0.412
5485,-550,0.407
5485,-555,0.401
5485,-560,0.396
5485,-565,0.391
5485,-570,0.385
5485,-575,0.38
5485,-580,0.375
5485,-585,0.37
5485,-590,0.365
5485,-595,0.359
5485,-600,0.354
5485,-605,0.349
5485,-610,0.344
5485,-615,0.339
5485,-620,0.334
5485,-625,0.329
5485,-630,0.324
5485,-635,0.319
5485,-640,0.314
5485,-645,0.309
5485,-650,0.304
5485,-655,0.299
5485,-660,0.294
5485,-665,0.289
5485,-670,0.284
5485,-675,0.28
5485,-680,0.275
5485,-685,0.27
5485,-690,0.265
5485,-695,0.26
5485,-700,0.256
5485,-705,0.251
5485,-710,0.246
5485,-715,0.242
5485,-720,0.237
5485,-725,0.232
5485,-730,0.228
5485,-735,0.223
5485,-740,0.218
5485,-745,0.214
5485,-750,0.209
5485,-755,0.205
5485,-760,0.2
5485,-765,0.196
5485,-770,0.191
5485,-775,0.187
5485,-780,0.182
5485,-785,0.178
5485,-790,0.173
5485,-795,0.169
5485,-800,0.165
5485,-805,0.16
5485,-810,0.156
5485,-815,0.151
5485,-820,0.147
5485,-825,0.143
5485,-830,0.138
5485,-835,0.134
5485,-840,0.13
5485,-845,0.126
5485,-850,0.121
5485,-855,0.117
5485,-860,0.113
5485,-865,0.109
5485,-870,0.104
5485,-875,0.1
5485,-880,0.096
5485,-885,0.092
5485,-890,0.088
5485,-895,0.084
5485,-900,0.08
5485,-905,0.075
5485,-910,0.071
5485,-915,0.067
5485,-920,0.063
5485,-925,0.059
5485,-930,0.055
5485,-935,0.051
5485,-940,0.047
5485,-945,0.043
5485,-950,0.039
5485,-955,0.035
5485,-960,0.031
5485,-965,0.027
5485,-970,0.023
5485,-975,0.019
5485,-980,0.016
5485,-985,0.012
5485,-990,0.008
5485,-995,0.004
5485,-1000,0.0
5490,0,1.295
5490,-5,1.288
5490,-10,1.274
5490,-15,1.259
5490,-20,1.245
5490,-25,1.231
5490,-30,1.217
5490,-35,1.203
5490,-40,1.189
5490,-45,1.175
5490,-50,1.161
5490,-55,1.147
5490,-60,1.133
5490,-65,1.119
5490,-70,1.105
5490,-75,1.091
5490,-80,1.078
5490,-85,1.064
5490,-90,1.05
5490,-95,1.037
5490,-100,1.024
5490,-105,1.013
5490,-110,1.001
5490,-115,0.991
5490,-120,0.981
5490,-125,0.971
5490,-130,0.962
5490,-135,0.954
5490,-140,0.945
5490,-145,0.937
5490,-150,0.928
5490,-155,0.92
5490,-160,0.912
5490,-165,0.904
5490,-170,0.896
5490,-175,0.888
5490,-180,0.88
5490,-185,0.872
5490,-190,0.865
5490,-195,0.857
5490,-200,0.849
5490,-205,0.842
5490,-210,0.834
5490,-215,0.827
5490,-220,0.82
5490,-225,0.812
5490,-230,0.805
5490,-235,0.798
5490,-240,0.79
5490,-245,0.783
5490,-250,0.776
5490,-255,0.769
5490,-260,0.762
5490,-265,0.755
5490,-270,0.748
5490,-275,0.741
5490,-280,0.734
5490,-285,0.727
5490,-290,0.72
5490,-295,0.714
5490,-300,0.707
5490,-305,0.7
5490,-310,0.694
5490,-315,0.687
5490,-320,0.68
5490,-325,0.674
5490,-330,0.667
5490,-335,0.661
5490,-340,0.654
5490,-345,0.648
5490,-350,0.641
5490,-355,0.635
5490,-360,0.628
5490,-365,0.622
5490,-370,0.616
5490,-375,0.61
5490,-380,0.603
5490,-385,0.597
5490,-390,0.591
5490,-395,0.585
5490,-400,0.579
5490,-405,0.572
5490,-410,0.566
5490,-415,0.56
5490,-420,0.554
5490,-425,0.548
5490,-430,0.542
5490,-435,0.536
5490,-440,0.53
5490,-445,0.525
5490,-450,0.519
5490,-455,0.513
5490,-460,0.507
5490,-465,0.501
5490,-470,0.496
5490,-475,0.49
5490,-480,0.484
5490,-485,0.478
5490,-490,0.473
5490,-495,0.467
5490,-500,0.461
5490,-505,0.456
5490,-510,0.45
5490,-515,0.445
5490,-520,0.439
5490,-525,0.434
5490,-530,0.428
5490,-535,0.423
5490,-540,0.417
5490,-545,0.412
5490,-550,0.407
5490,-555,0.401
5490,-560,0.396
5490,-565,0.391
5490,-570,0.385
5490,-575,0.38
5490,-580,0.375
5490,-585,0.37
5490,-590,0.365
5490,-595,0.359
5490,-600,0.354
5490,-605,0.349
5490,-610,0.344
5490,-615,0.339
5490,-620,0.334
5490,-625,0.329
5490,-630,0.324
5490,-635,0.319
5490,-640,0.314
5490,-645,0.309
5490,-650,0.304
5490,-655,0.299
5490,-660,0.294
5490,-665,0.289
5490,-670,0.284
5490,-675,0.28
5490,-680,0.275
5490,-685,0.27
5490,-690,0.265
5490,-695,0.26
5490,-700,0.256
5490,-705,0.251
5490,-710,0.246
5490,-715,0.241
5490,-720,0.237
5490,-725,0.232
5490,-730,0.227
5490,-735,0.223
5490,-740,0.218
5490,-745,0.214
5490,-750,0.209
5490,-755,0.205
5490,-760,0.2
5490,-765,0.195
5490,-770,0.191
5490,-775,0.187
5490,-780,0.182
5490,-785,0.178
5490,-790,0.173
5490,-795,0.169
5490,-800,0.164
5490,-805,0.16
5490,-810,0.156
5490,-815,0.151
5490,-820,0.147
5490,-825,0.143
5490,-830,0.138
5490,-835,0.134
5490,-840,0.13
5490,-845,0.125
5490,-850,0.121
5490,-855,0.117
5490,-860,0.113
5490,-865,0.108
5490,-870,0.104
5490,-875,0.1
5490,-880,0.096
5490,-885,0.092
5490,-890,0.088
5490,-895,0.083
5490,-900,0.079
5490,-905,0.075
5490,-910,0.071
5490,-915,0.067
5490,-920,0.063
5490,-925,0.059
5490,-930,0.055
5490,-935,0.051
5490,-940,0.047
5490,-945,0.043
5490,-950,0.039
5490,-955,0.035
5490,-960,0.031
5490,-965,0.027
5490,-970,0.023
5490,-975,0.019
5490,-980,0.015
5490,-985,0.012
5490,-990,0.008
5490,-995,0.004
5490,-1000,0.0
5495,0,1.29
5495,-5,1.283
5495,-10,1.269
5495,-15,1.255
5495,-20,1.241
5495,-25,1.227
5495,-30,1.214
5495,-35,1.2
5495,-40,1.186
5495,-45,1.172
5495,-50,1.158
5495,-55,1.144
5495,-60,1.13
5495,-65,1.116
5495,-70,1.103
5495,-75,1.089
5495,-80,1.075
5495,-85,1.061
5495,-90,1.048
5495,-95,1.035
5495,-100,1.022
5495,-105,1.01
5495,-110,0.998
5495,-115,0.988
5495,-120,0.978
5495,-125,0.969
5495,-130,0.96
5495,-135,0.951
5495,-140,0.942
5495,-145,0.934
5495,-150,0.926
5495,-155,0.917
5495,-160,0.909
5495,-165,0.901
5495,-170,0.893
5495,-175,0.885
5495,-180,0.878
5495,-185,0.87
5495,-190,0.862
5495,-195,0.855
5495,-200,0.847
5495,-205,0.839
5495,-210,0.832
5495,-215,0.825
5495,-220,0.817
5495,-225,0.81
5495,-230,0.803
5495,-235,0.795
5495,-240,0.788
5495,-245,0.781
5495,-250,0.774
5495,-255,0.767
5495,-260,0.76
5495,-265,0.753
5495,-270,0.746
5495,-275,0.739
5495,-280,0.732
5495,-285,0.725
5495,-290,0.718
5495,-295,0.712
5495,-300,0.705
5495,-305,0.698
5495,-310,0.692
5495,-315,0.685
5495,-320,0.678
5495,-325,0.672
5495,-330,0.665
5495,-335,0.659
5495,-340,0.652
5495,-345,0.646
5495,-350,0.639
5495,-355,0.633
5495,-360,0.627
5495,-365,0.62
5495,-370,0.614
5495,-375,0.608
5495,-380,0.602
5495,-385,0.595
5495,-390,0.589
5495,-395,0.583
5495,-400,0.577
5495,-405,0.571
5495,-410,0.565
5495,-415,0.559
5495,-420,0.553
5495,-425,0.547
5495,-430,0.541
5495,-435,0.535
5495,-440,0.529
5495,-445,0.523
5495,-450,0.517
5495,-455,0.511
5495,-460,0.506
5495,-465,0.5
5495,-470,0.494
5495,-475,0.488
5495,-480,0.483
5495,-485,0.477
5495,-490,0.471
5495,-495,0.466
5495,-500,0.46
5495,-505,0.455
5495,-510,0.449
5495,-515,0.444
5495,-520,0.438
5495,-525,0.433
5495,-530,0.427
5495,-535,0.422
5495,-540,0.416
5495,-545,0.411
5495,-550,0.406
5495,-555,0.4
5495,-560,0.395
5495,-565,0.39
5495,-570,0.384
5495,-575,0.379
5495,-580,0.374
5495,-585,0.369
5495,-590,0.364
5495,-595,0.358
5495,-600,0.353
5495,-605,0.348
5495,-610,0.343
5495,-615,0.338
5495,-620,0.333
5495,-625,0.328
5495,-630,0.323
5495,-635,0.318
5495,-640,0.313
5495,-645,0.308
5495,-650,0.303
5495,-655,0.298
5495,-660,0.293
5495,-665,0.288
5495,-670,0.284
5495,-675,0.279
5495,-680,0.274
5495,-685,0.269
5495,-690,0.264
5495,-695,0.26
5495,-700,0.255
5495,-705,0.25
5495,-710,0.246
5495,-715,0.241
5495,-720,0.236
5495,-725,0.232
5495,-730,0.227
5495,-735,0.222
5495,-740,0.218
5495,-745,0.213
5495,-750,0.209
5495,-755,0.204
5495,-760,0.2
5495,-765,0.195
5495,-770,0.191
5495,-775,0.186
5495,-780,0.182
5495,-785,0.177
5495,-790,0.173
5495,-795,0.168
5495,-800,0.164
5495,-805,0.16
5495,-810,0.155
5495,-815,0.151
5495,-820,0.147
5495,-825,0.142
5495,-830,0.138
5495,-835,0.134
5495,-840,0.129
5495,-845,0.125
5495,-850,0.121
5495,-855,0.117
5495,-860,0.112
5495,-865,0.108
5495,-870,0.104
5495,-875,0.1
5495,-880,0.096
5495,-885,0.092
5495,-890,0.087
5495,-895,0.083
5495,-900,0.079
5495,-905,0.075
5495,-910,0.071
5495,-915,0.067
5495,-920,0.063
5495,-925,0.059
5495,-930,0.055
5495,-935,0.051
5495,-940,0.047
5495,-945,0.043
5495,-950,0.039
5495,-955,0.035
5495,-960,0.031
5495,-965,0.027
5495,-970,0.023
5495,-975,0.019
5495,-980,0.016
5495,-985,0.012
5495,-990,0.008
5495,-995,0.004
5495,-1000,0.0
5500,0,1.289
5500,-5,1.282
5500,-10,1.269
5500,-15,1.255
5500,-20,1.241
5500,-25,1.227
5500,-30,1.213
5500,-35,1.2
5500,-40,1.186
5500,-45,1.172
5500,-50,1.158
5500,-55,1.144
5500,-60,1.131
5500,-65,1.117
5500,-70,1.103
5500,-75,1.089
5500,-80,1.076
5500,-85,1.062
5500,-90,1.048
5500,-95,1.035
5500,-100,1.023
5500,-105,1.011
5500,-110,1.0
5500,-115,0.989
5500,-120,0.98
5500,-125,0.97
5500,-130,0.961
5500,-135,0.952
5500,-140,0.944
5500,-145,0.935
