5590,-660,34.213
5590,-665,34.217
5590,-670,34.22
5590,-675,34.223
5590,-680,34.226
5590,-685,34.23
5590,-690,34.233
5590,-695,34.236
5590,-700,34.239
5590,-705,34.242
5590,-710,34.245
5590,-715,34.247
5590,-720,34.25
5590,-725,34.253
5590,-730,34.256
5590,-735,34.259
5590,-740,34.261
5590,-745,34.264
5590,-750,34.267
5590,-755,34.269
5590,-760,34.272
5590,-765,34.275
5590,-770,34.277
5590,-775,34.28
5590,-780,34.283
5590,-785,34.285
5590,-790,34.288
5590,-795,34.29
5590,-800,34.292
5590,-805,34.295
5590,-810,34.297
5590,-815,34.299
5590,-820,34.301
5590,-825,34.304
5590,-830,34.306
5590,-835,34.308
5590,-840,34.311
5590,-845,34.313
5590,-850,34.315
5590,-855,34.317
5590,-860,34.319
5590,-865,34.321
5590,-870,34.324
5590,-875,34.326
5590,-880,34.328
5590,-885,34.33
5590,-890,34.332
5590,-895,34.334
5590,-900,34.336
5590,-905,34.337
5590,-910,34.339
5590,-915,34.341
5590,-920,34.343
5590,-925,34.345
5590,-930,34.347
5590,-935,34.349
5590,-940,34.351
5590,-945,34.356
5590,-950,34.358
5590,-955,34.36
5590,-960,34.362
5590,-965,34.363
5590,-970,34.365
5590,-975,34.367
5590,-980,34.369
5590,-985,34.37
5590,-990,34.372
5590,-995,34.374
5590,-1000,34.376
5595,0,32.731
5595,-5,32.733
5595,-10,32.733
5595,-15,32.734
5595,-20,32.736
5595,-25,32.737
5595,-30,32.739
5595,-35,32.74
5595,-40,32.742
5595,-45,32.745
5595,-50,32.749
5595,-55,32.756
5595,-60,32.764
5595,-65,32.774
5595,-70,32.788
5595,-75,32.803
5595,-80,32.825
5595,-85,32.855
5595,-90,32.925
5595,-95,33.025
5595,-100,33.165
5595,-105,33.297
5595,-110,33.417
5595,-115,33.52
5595,-120,33.611
5595,-125,33.673
5595,-130,33.715
5595,-135,33.748
5595,-140,33.769
5595,-145,33.785
5595,-150,33.796
5595,-155,33.805
5595,-160,33.812
5595,-165,33.818
5595,-170,33.823
5595,-175,33.828
5595,-180,33.832
5595,-185,33.837
5595,-190,33.84
5595,-195,33.843
5595,-200,33.847
5595,-205,33.849
5595,-210,33.852
5595,-215,33.856
5595,-220,33.859
5595,-225,33.861
5595,-230,33.863
5595,-235,33.866
5595,-240,33.869
5595,-245,33.872
5595,-250,33.875
5595,-255,33.878
5595,-260,33.881
5595,-265,33.884
5595,-270,33.887
5595,-275,33.89
5595,-280,33.893
5595,-285,33.896
5595,-290,33.9
5595,-295,33.904
5595,-300,33.908
5595,-305,33.912
5595,-310,33.916
5595,-315,33.92
5595,-320,33.924
5595,-325,33.928
5595,-330,33.932
5595,-335,33.936
5595,-340,33.94
5595,-345,33.945
5595,-350,33.95
5595,-355,33.954
5595,-360,33.958
5595,-365,33.962
5595,-370,33.967
5595,-375,33.972
5595,-380,33.977
5595,-385,33.982
5595,-390,33.986
5595,-395,33.991
5595,-400,33.995
5595,-405,34.0
5595,-410,34.004
5595,-415,34.009
5595,-420,34.013
5595,-425,34.017
5595,-430,34.022
5595,-435,34.026
5595,-440,34.031
5595,-445,34.036
5595,-450,34.041
5595,-455,34.045
5595,-460,34.05
5595,-465,34.055
5595,-470,34.06
5595,-475,34.065
5595,-480,34.069
5595,-485,34.074
5595,-490,34.079
5595,-495,34.084
5595,-500,34.088
5595,-505,34.092
5595,-510,34.097
5595,-515,34.101
5595,-520,34.105
5595,-525,34.109
5595,-530,34.113
5595,-535,34.117
5595,-540,34.122
5595,-545,34.126
5595,-550,34.13
5595,-555,34.134
5595,-560,34.138
5595,-565,34.142
5595,-570,34.146
5595,-575,34.15
5595,-580,34.154
5595,-585,34.158
5595,-590,34.162
5595,-595,34.166
5595,-600,34.169
5595,-605,34.173
5595,-610,34.177
5595,-615,34.18
5595,-620,34.184
5595,-625,34.187
5595,-630,34.191
5595,-635,34.194
5595,-640,34.198
5595,-645,34.201
5595,-650,34.204
5595,-655,34.208
5595,-660,34.211
5595,-665,34.214
5595,-670,34.218
5595,-675,34.221
5595,-680,34.224
5595,-685,34.227
5595,-690,34.231
5595,-695,34.233
5595,-700,34.237
5595,-705,34.24
5595,-710,34.242
5595,-715,34.245
5595,-720,34.248
5595,-725,34.251
5595,-730,34.254
5595,-735,34.257
5595,-740,34.26
5595,-745,34.262
5595,-750,34.265
5595,-755,34.268
5595,-760,34.27
5595,-765,34.273
5595,-770,34.276
5595,-775,34.279
5595,-780,34.281
5595,-785,34.284
5595,-790,34.286
5595,-795,34.289
5595,-800,34.291
5595,-805,34.293
5595,-810,34.295
5595,-815,34.298
5595,-820,34.3
5595,-825,34.302
5595,-830,34.304
5595,-835,34.307
5595,-840,34.309
5595,-845,34.312
5595,-850,34.314
5595,-855,34.316
5595,-860,34.318
5595,-865,34.32
5595,-870,34.323
5595,-875,34.325
5595,-880,34.327
5595,-885,34.329
5595,-890,34.331
5595,-895,34.333
5595,-900,34.335
5595,-905,34.337
5595,-910,34.339
5595,-915,34.341
5595,-920,34.343
5595,-925,34.345
5595,-930,34.347
5595,-935,34.349
5595,-940,34.351
5595,-945,34.358
5595,-950,34.36
5595,-955,34.362
5595,-960,34.364
5595,-965,34.365
5595,-970,34.367
5595,-975,34.369
5595,-980,34.371
5595,-985,34.372
5595,-990,34.374
5595,-995,34.375
5595,-1000,34.377
5600,0,32.736
5600,-5,32.738
5600,-10,32.739
5600,-15,32.74
5600,-20,32.74
5600,-25,32.741
5600,-30,32.742
5600,-35,32.743
5600,-40,32.745
5600,-45,32.747
5600,-50,32.752
5600,-55,32.759
5600,-60,32.767
5600,-65,32.777
5600,-70,32.79
5600,-75,32.804
5600,-80,32.823
5600,-85,32.855
5600,-90,32.92
5600,-95,33.009
5600,-100,33.15
5600,-105,33.291
5600,-110,33.414
5600,-115,33.518
5600,-120,33.611
5600,-125,33.671
5600,-130,33.714
5600,-135,33.748
5600,-140,33.767
5600,-145,33.783
5600,-150,33.794
5600,-155,33.803
5600,-160,33.81
5600,-165,33.818
5600,-170,33.823
5600,-175,33.828
5600,-180,33.833
5600,-185,33.837
5600,-190,33.841
5600,-195,33.844
5600,-200,33.847
5600,-205,33.851
5600,-210,33.853
5600,-215,33.856
5600,-220,33.86
5600,-225,33.863
5600,-230,33.864
5600,-235,33.867
5600,-240,33.869
5600,-245,33.872
5600,-250,33.875
5600,-255,33.879
5600,-260,33.881
5600,-265,33.884
5600,-270,33.887
5600,-275,33.89
5600,-280,33.894
5600,-285,33.897
5600,-290,33.9
5600,-295,33.904
5600,-300,33.908
5600,-305,33.913
5600,-310,33.916
5600,-315,33.92
5600,-320,33.924
5600,-325,33.927
5600,-330,33.931
5600,-335,33.936
5600,-340,33.94
5600,-345,33.944
5600,-350,33.949
5600,-355,33.953
5600,-360,33.957
5600,-365,33.962
5600,-370,33.967
5600,-375,33.972
5600,-380,33.977
5600,-385,33.981
5600,-390,33.985
5600,-395,33.99
5600,-400,33.995
5600,-405,33.999
5600,-410,34.004
5600,-415,34.008
5600,-420,34.013
5600,-425,34.017
5600,-430,34.022
5600,-435,34.026
5600,-440,34.031
5600,-445,34.035
5600,-450,34.04
5600,-455,34.045
5600,-460,34.05
5600,-465,34.055
5600,-470,34.06
5600,-475,34.064
5600,-480,34.069
5600,-485,34.074
5600,-490,34.078
5600,-495,34.082
5600,-500,34.087
5600,-505,34.091
5600,-510,34.096
5600,-515,34.1
5600,-520,34.104
5600,-525,34.108
5600,-530,34.113
5600,-535,34.117
5600,-540,34.121
5600,-545,34.126
5600,-550,34.13
5600,-555,34.134
5600,-560,34.138
5600,-565,34.142
5600,-570,34.146
5600,-575,34.15
5600,-580,34.154
5600,-585,34.158
5600,-590,34.162
5600,-595,34.166
5600,-600,34.17
5600,-605,34.173
5600,-610,34.177
5600,-615,34.18
5600,-620,34.184
5600,-625,34.187
5600,-630,34.191
5600,-635,34.194
5600,-640,34.198
5600,-645,34.201
5600,-650,34.204
5600,-655,34.208
5600,-660,34.211
5600,-665,34.215
5600,-670,34.218
5600,-675,34.221
5600,-680,34.224
5600,-685,34.228
5600,-690,34.231
5600,-695,34.234
5600,-700,34.237
5600,-705,34.24
5600,-710,34.243
5600,-715,34.246
5600,-720,34.249
5600,-725,34.252
5600,-730,34.255
5600,-735,34.257
5600,-740,34.26
5600,-745,34.263
5600,-750,34.266
5600,-755,34.268
5600,-760,34.271
5600,-765,34.274
5600,-770,34.276
5600,-775,34.279
5600,-780,34.281
5600,-785,34.284
5600,-790,34.287
5600,-795,34.289
5600,-800,34.291
5600,-805,34.293
5600,-810,34.295
5600,-815,34.298
5600,-820,34.3
5600,-825,34.302
5600,-830,34.304
5600,-835,34.307
5600,-840,34.309
5600,-845,34.312
5600,-850,34.314
5600,-855,34.316
5600,-860,34.318
5600,-865,34.32
5600,-870,34.322
5600,-875,34.325
5600,-880,34.327
5600,-885,34.329
5600,-890,34.331
5600,-895,34.333
5600,-900,34.335
5600,-905,34.337
5600,-910,34.339
5600,-915,34.341
5600,-920,34.343
5600,-925,34.345
5600,-930,34.347
5600,-935,34.349
5600,-940,34.351
5600,-945,34.353
5600,-950,34.355
5600,-955,34.357
5600,-960,34.359
5600,-965,34.361
5600,-970,34.363
5600,-975,34.367
5600,-980,34.369
5600,-985,34.37
5600,-990,34.372
5600,-995,34.374
5600,-1000,34.376
5605,0,32.736
5605,-5,32.737
5605,-10,32.738
5605,-15,32.739
5605,-20,32.74
5605,-25,32.739
5605,-30,32.738
5605,-35,32.741
5605,-40,32.742
5605,-45,32.745
5605,-50,32.751
5605,-55,32.76
5605,-60,32.769
5605,-65,32.78
5605,-70,32.793
5605,-75,32.805
5605,-80,32.825
5605,-85,32.856
5605,-90,32.912
5605,-95,32.998
5605,-100,33.133
5605,-105,33.281
5605,-110,33.405
5605,-115,33.508
5605,-120,33.6
5605,-125,33.66
5605,-130,33.708
5605,-135,33.746
5605,-140,33.767
5605,-145,33.784
5605,-150,33.795
5605,-155,33.804
5605,-160,33.812
5605,-165,33.819
5605,-170,33.825
5605,-175,33.83
5605,-180,33.834
5605,-185,33.839
5605,-190,33.843
5605,-195,33.846
5605,-200,33.848
5605,-205,33.851
5605,-210,33.853
5605,-215,33.856
5605,-220,33.86
5605,-225,33.863
5605,-230,33.864
5605,-235,33.866
5605,-240,33.868
5605,-245,33.871
5605,-250,33.874
5605,-255,33.877
5605,-260,33.879
5605,-265,33.882
5605,-270,33.885
5605,-275,33.888
5605,-280,33.891
5605,-285,33.895
5605,-290,33.898
5605,-295,33.902
5605,-300,33.906
5605,-305,33.91
5605,-310,33.914
5605,-315,33.918
5605,-320,33.922
5605,-325,33.926
5605,-330,33.93
5605,-335,33.934
5605,-340,33.938
5605,-345,33.943
5605,-350,33.948
5605,-355,33.952
5605,-360,33.956
5605,-365,33.961
5605,-370,33.966
5605,-375,33.971
5605,-380,33.976
5605,-385,33.98
5605,-390,33.984
5605,-395,33.989
5605,-400,33.994
5605,-405,33.998
5605,-410,34.003
5605,-415,34.007
5605,-420,34.012
5605,-425,34.017
5605,-430,34.021
5605,-435,34.026
5605,-440,34.031
5605,-445,34.035
5605,-450,34.04
5605,-455,34.045
5605,-460,34.05
5605,-465,34.055
5605,-470,34.06
5605,-475,34.064
5605,-480,34.069
5605,-485,34.074
5605,-490,34.078
5605,-495,34.083
5605,-500,34.087
5605,-505,34.091
5605,-510,34.096
5605,-515,34.1
5605,-520,34.104
5605,-525,34.109
5605,-530,34.113
5605,-535,34.118
5605,-540,34.122
5605,-545,34.126
5605,-550,34.13
5605,-555,34.134
5605,-560,34.138
5605,-565,34.142
5605,-570,34.146
5605,-575,34.15
5605,-580,34.154
5605,-585,34.159
5605,-590,34.163
5605,-595,34.166
5605,-600,34.17
5605,-605,34.173
5605,-610,34.177
5605,-615,34.18
5605,-620,34.184
5605,-625,34.187
5605,-630,34.191
5605,-635,34.194
5605,-640,34.197
5605,-645,34.201
5605,-650,34.204
5605,-655,34.208
5605,-660,34.211
5605,-665,34.214
5605,-670,34.217
5605,-675,34.221
5605,-680,34.224
5605,-685,34.227
5605,-690,34.23
5605,-695,34.233
5605,-700,34.236
5605,-705,34.239
5605,-710,34.242
5605,-715,34.245
5605,-720,34.248
5605,-725,34.251
5605,-730,34.254
5605,-735,34.257
5605,-740,34.259
5605,-745,34.262
5605,-750,34.265
5605,-755,34.267
5605,-760,34.27
5605,-765,34.273
5605,-770,34.276
5605,-775,34.278
5605,-780,34.281
5605,-785,34.283
5605,-790,34.286
5605,-795,34.288
5605,-800,34.29
5605,-805,34.292
5605,-810,34.294
5605,-815,34.297
5605,-820,34.299
5605,-825,34.302
5605,-830,34.304
5605,-835,34.306
5605,-840,34.308
5605,-845,34.311
5605,-850,34.313
5605,-855,34.315
5605,-860,34.318
5605,-865,34.32
5605,-870,34.322
5605,-875,34.324
5605,-880,34.327
5605,-885,34.329
5605,-890,34.331
5605,-895,34.333
5605,-900,34.335
5605,-905,34.337
5605,-910,34.339
5605,-915,34.341
5605,-920,34.343
5605,-925,34.344
5605,-930,34.346
5605,-935,34.348
5605,-940,34.35
5605,-945,34.356
5605,-950,34.358
5605,-955,34.36
5605,-960,34.362
5605,-965,34.364
5605,-970,34.366
5605,-975,34.368
5605,-980,34.369
5605,-985,34.371
5605,-990,34.373
5605,-995,34.375
5605,-1000,34.377
5610,0,32.735
5610,-5,32.736
5610,-10,32.737
5610,-15,32.738
5610,-20,32.738
5610,-25,32.738
5610,-30,32.737
5610,-35,32.739
5610,-40,32.74
5610,-45,32.744
5610,-50,32.751
5610,-55,32.763
5610,-60,32.776
5610,-65,32.79
5610,-70,32.807
5610,-75,32.822
5610,-80,32.844
5610,-85,32.876
5610,-90,32.933
5610,-95,33.022
5610,-100,33.16
5610,-105,33.305
5610,-110,33.424
5610,-115,33.521
5610,-120,33.606
5610,-125,33.666
5610,-130,33.714
5610,-135,33.751
5610,-140,33.772
5610,-145,33.789
5610,-150,33.801
5610,-155,33.809
5610,-160,33.816
5610,-165,33.822
5610,-170,33.828
5610,-175,33.833
5610,-180,33.837
5610,-185,33.841
5610,-190,33.845
5610,-195,33.848
5610,-200,33.851
5610,-205,33.853
5610,-210,33.856
5610,-215,33.859
5610,-220,33.862
5610,-225,33.864
5610,-230,33.866
5610,-235,33.868
5610,-240,33.871
5610,-245,33.874
5610,-250,33.877
5610,-255,33.88
5610,-260,33.883
5610,-265,33.885
5610,-270,33.888
5610,-275,33.891
5610,-280,33.895
5610,-285,33.898
5610,-290,33.902
5610,-295,33.906
5610,-300,33.909
5610,-305,33.913
5610,-310,33.916
5610,-315,33.92
5610,-320,33.925
5610,-325,33.929
5610,-330,33.933
5610,-335,33.937
5610,-340,33.942
5610,-345,33.946
5610,-350,33.951
5610,-355,33.955
5610,-360,33.96
5610,-365,33.964
5610,-370,33.969
5610,-375,33.974
5610,-380,33.979
5610,-385,33.983
5610,-390,33.987
5610,-395,33.992
5610,-400,33.997
5610,-405,34.002
5610,-410,34.006
5610,-415,34.011
5610,-420,34.015
5610,-425,34.02
5610,-430,34.025
5610,-435,34.03
5610,-440,34.035
5610,-445,34.039
5610,-450,34.044
5610,-455,34.049
5610,-460,34.053
5610,-465,34.058
5610,-470,34.063
5610,-475,34.067
5610,-480,34.072
5610,-485,34.076
5610,-490,34.081
5610,-495,34.085
5610,-500,34.09
5610,-505,34.094
5610,-510,34.099
5610,-515,34.103
5610,-520,34.107
5610,-525,34.111
5610,-530,34.116
5610,-535,34.12
5610,-540,34.125
5610,-545,34.129
5610,-550,34.133
5610,-555,34.137
5610,-560,34.141
5610,-565,34.145
5610,-570,34.149
5610,-575,34.153
5610,-580,34.157
5610,-585,34.161
5610,-590,34.165
5610,-595,34.169
5610,-600,34.172
5610,-605,34.175
5610,-610,34.179
5610,-615,34.182
5610,-620,34.186
5610,-625,34.189
5610,-630,34.192
5610,-635,34.196
5610,-640,34.199
5610,-645,34.202
5610,-650,34.206
5610,-655,34.209
5610,-660,34.212
5610,-665,34.216
5610,-670,34.219
5610,-675,34.222
5610,-680,34.225
5610,-685,34.228
5610,-690,34.231
5610,-695,34.234
5610,-700,34.237
5610,-705,34.24
5610,-710,34.243
5610,-715,34.246
5610,-720,34.249
5610,-725,34.252
5610,-730,34.254
5610,-735,34.257
5610,-740,34.26
5610,-745,34.263
5610,-750,34.265
5610,-755,34.268
5610,-760,34.27
5610,-765,34.273
5610,-770,34.276
5610,-775,34.278
5610,-780,34.281
5610,-785,34.283
5610,-790,34.286
5610,-795,34.288
5610,-800,34.29
5610,-805,34.293
5610,-810,34.295
5610,-815,34.297
5610,-820,34.3
5610,-825,34.302
5610,-830,34.304
5610,-835,34.306
5610,-840,34.308
5610,-845,34.311
5610,-850,34.313
5610,-855,34.316
5610,-860,34.318
5610,-865,34.32
5610,-870,34.322
5610,-875,34.324
5610,-880,34.326
5610,-885,34.329
5610,-890,34.331
5610,-895,34.333
5610,-900,34.335
5610,-905,34.337
5610,-910,34.339
5610,-915,34.341
5610,-920,34.343
5610,-925,34.345
5610,-930,34.347
5610,-935,34.349
5610,-940,34.351
5610,-945,34.354
5610,-950,34.356
5610,-955,34.358
5610,-960,34.36
5610,-965,34.362
5610,-970,34.364
5610,-975,34.367
5610,-980,34.368
5610,-985,34.37
5610,-990,34.372
5610,-995,34.374
5610,-1000,34.376
5615,0,32.73
5615,-5,32.732
5615,-10,32.733
5615,-15,32.735
5615,-20,32.735
5615,-25,32.733
5615,-30,32.731
5615,-35,32.732
5615,-40,32.732
5615,-45,32.742
5615,-50,32.751
5615,-55,32.763
5615,-60,32.778
5615,-65,32.791
5615,-70,32.804
5615,-75,32.819
5615,-80,32.839
5615,-85,32.873
5615,-90,32.932
5615,-95,33.025
5615,-100,33.149
5615,-105,33.28
5615,-110,33.399
5615,-115,33.503
5615,-120,33.59
5615,-125,33.66
5615,-130,33.715
5615,-135,33.754
5615,-140,33.775
5615,-145,33.791
5615,-150,33.802
5615,-155,33.81
5615,-160,33.816
5615,-165,33.822
5615,-170,33.827
5615,-175,33.833
5615,-180,33.838
5615,-185,33.841
5615,-190,33.845
5615,-195,33.847
5615,-200,33.85
5615,-205,33.852
5615,-210,33.855
5615,-215,33.857
5615,-220,33.86
5615,-225,33.862
5615,-230,33.865
5615,-235,33.867
5615,-240,33.869
5615,-245,33.872
5615,-250,33.875
5615,-255,33.878
5615,-260,33.881
5615,-265,33.884
5615,-270,33.887
5615,-275,33.89
5615,-280,33.893
5615,-285,33.896
5615,-290,33.9
5615,-295,33.903
5615,-300,33.906
5615,-305,33.91
5615,-310,33.914
5615,-315,33.917
5615,-320,33.922
5615,-325,33.926
5615,-330,33.93
5615,-335,33.934
5615,-340,33.939
5615,-345,33.943
5615,-350,33.948
5615,-355,33.952
5615,-360,33.957
5615,-365,33.961
5615,-370,33.966
5615,-375,33.971
5615,-380,33.976
5615,-385,33.98
5615,-390,33.984
5615,-395,33.989
5615,-400,33.994
5615,-405,33.999
5615,-410,34.005
5615,-415,34.009
5615,-420,34.014
5615,-425,34.019
5615,-430,34.023
5615,-435,34.028
5615,-440,34.033
5615,-445,34.037
5615,-450,34.042
5615,-455,34.047
5615,-460,34.051
5615,-465,34.056
5615,-470,34.061
5615,-475,34.066
5615,-480,34.07
5615,-485,34.075
5615,-490,34.08
5615,-495,34.084
5615,-500,34.088
5615,-505,34.093
5615,-510,34.097
5615,-515,34.102
5615,-520,34.106
5615,-525,34.11
5615,-530,34.115
5615,-535,34.119
5615,-540,34.123
5615,-545,34.127
5615,-550,34.131
5615,-555,34.135
5615,-560,34.139
5615,-565,34.143
5615,-570,34.147
5615,-575,34.151
5615,-580,34.155
5615,-585,34.159
5615,-590,34.163
5615,-595,34.167
5615,-600,34.171
5615,-605,34.174
5615,-610,34.178
5615,-615,34.181
5615,-620,34.184
5615,-625,34.188
5615,-630,34.191
5615,-635,34.195
5615,-640,34.198
5615,-645,34.201
5615,-650,34.205
5615,-655,34.208
5615,-660,34.211
5615,-665,34.214
5615,-670,34.217
5615,-675,34.22
5615,-680,34.223
5615,-685,34.226
5615,-690,34.229
5615,-695,34.232
5615,-700,34.235
5615,-705,34.238
5615,-710,34.241
5615,-715,34.244
5615,-720,34.247
5615,-725,34.25
5615,-730,34.253
5615,-735,34.256
5615,-740,34.259
5615,-745,34.261
5615,-750,34.264
5615,-755,34.266
5615,-760,34.269
5615,-765,34.271
5615,-770,34.274
5615,-775,34.277
5615,-780,34.279
5615,-785,34.282
5615,-790,34.284
5615,-795,34.286
5615,-800,34.289
5615,-805,34.291
5615,-810,34.294
5615,-815,34.296
5615,-820,34.298
5615,-825,34.301
5615,-830,34.303
5615,-835,34.306
5615,-840,34.307
5615,-845,34.31
5615,-850,34.313
5615,-855,34.315
5615,-860,34.317
5615,-865,34.319
5615,-870,34.321
5615,-875,34.324
5615,-880,34.326
5615,-885,34.328
5615,-890,34.33
5615,-895,34.332
5615,-900,34.334
5615,-905,34.336
5615,-910,34.338
5615,-915,34.34
5615,-920,34.342
5615,-925,34.344
5615,-930,34.346
5615,-935,34.348
5615,-940,34.35
5615,-945,34.356
5615,-950,34.358
5615,-955,34.36
5615,-960,34.361
5615,-965,34.363
5615,-970,34.365
5615,-975,34.367
5615,-980,34.369
5615,-985,34.371
5615,-990,34.373
5615,-995,34.375
5615,-1000,34.376
5620,0,32.723
5620,-5,32.725
5620,-10,32.727
5620,-15,32.729
5620,-20,32.73
5620,-25,32.729
5620,-30,32.726
5620,-35,32.729
5620,-40,32.731
5620,-45,32.742
5620,-50,32.752
5620,-55,32.763
5620,-60,32.78
5620,-65,32.794
5620,-70,32.81
5620,-75,32.827
5620,-80,32.851
5620,-85,32.888
5620,-90,32.956
5620,-95,33.06
5620,-100,33.183
5620,-105,33.311
5620,-110,33.428
5620,-115,33.527
5620,-120,33.602
5620,-125,33.667
5620,-130,33.714
5620,-135,33.752
5620,-140,33.773
5620,-145,33.789
5620,-150,33.801
5620,-155,33.81
5620,-160,33.815
5620,-165,33.82
5620,-170,33.825
5620,-175,33.831
5620,-180,33.836
5620,-185,33.839
5620,-190,33.843
5620,-195,33.845
5620,-200,33.848
5620,-205,33.85
5620,-210,33.853
5620,-215,33.856
5620,-220,33.859
5620,-225,33.862
5620,-230,33.864
5620,-235,33.867
5620,-240,33.87
5620,-245,33.873
5620,-250,33.876
5620,-255,33.879
5620,-260,33.882
5620,-265,33.884
5620,-270,33.888
5620,-275,33.891
5620,-280,33.894
5620,-285,33.898
5620,-290,33.901
5620,-295,33.905
5620,-300,33.908
5620,-305,33.912
5620,-310,33.916
5620,-315,33.92
5620,-320,33.924
5620,-325,33.928
5620,-330,33.933
5620,-335,33.937
5620,-340,33.941
5620,-345,33.946
5620,-350,33.95
5620,-355,33.955
5620,-360,33.959
5620,-365,33.964
5620,-370,33.968
5620,-375,33.973
5620,-380,33.978
5620,-385,33.982
5620,-390,33.987
5620,-395,33.992
5620,-400,33.997
5620,-405,34.002
5620,-410,34.007
5620,-415,34.011
5620,-420,34.016
5620,-425,34.021
5620,-430,34.026
5620,-435,34.031
5620,-440,34.036
5620,-445,34.04
5620,-450,34.045
5620,-455,34.05
5620,-460,34.054
5620,-465,34.059
5620,-470,34.064
5620,-475,34.069
5620,-480,34.073
5620,-485,34.078
5620,-490,34.083
5620,-495,34.087
5620,-500,34.091
5620,-505,34.096
5620,-510,34.1
5620,-515,34.104
5620,-520,34.109
5620,-525,34.113
5620,-530,34.117
5620,-535,34.121
5620,-540,34.125
5620,-545,34.129
5620,-550,34.133
5620,-555,34.137
5620,-560,34.141
5620,-565,34.145
5620,-570,34.149
5620,-575,34.153
5620,-580,34.157
5620,-585,34.161
5620,-590,34.165
5620,-595,34.168
5620,-600,34.172
5620,-605,34.175
5620,-610,34.179
5620,-615,34.182
5620,-620,34.186
5620,-625,34.189
5620,-630,34.192
5620,-635,34.196
5620,-640,34.199
5620,-645,34.203
5620,-650,34.206
5620,-655,34.209
5620,-660,34.213
5620,-665,34.216
5620,-670,34.219
5620,-675,34.222
5620,-680,34.225
5620,-685,34.228
5620,-690,34.23
5620,-695,34.233
5620,-700,34.236
5620,-705,34.239
5620,-710,34.242
5620,-715,34.245
5620,-720,34.248
5620,-725,34.251
5620,-730,34.253
5620,-735,34.256
5620,-740,34.259
5620,-745,34.262
5620,-750,34.264
5620,-755,34.267
5620,-760,34.269
5620,-765,34.272
5620,-770,34.274
5620,-775,34.277
5620,-780,34.279
5620,-785,34.282
5620,-790,34.284
5620,-795,34.287
5620,-800,34.289
5620,-805,34.292
5620,-810,34.294
5620,-815,34.296
5620,-820,34.299
5620,-825,34.301
5620,-830,34.304
5620,-835,34.306
5620,-840,34.308
5620,-845,34.311
5620,-850,34.313
5620,-855,34.315
5620,-860,34.318
5620,-865,34.32
5620,-870,34.322
5620,-875,34.324
5620,-880,34.326
5620,-885,34.328
5620,-890,34.33
5620,-895,34.333
5620,-900,34.334
5620,-905,34.336
5620,-910,34.338
5620,-915,34.34
5620,-920,34.342
5620,-925,34.345
5620,-930,34.347
5620,-935,34.349
5620,-940,34.351
5620,-945,34.356
5620,-950,34.358
5620,-955,34.36
5620,-960,34.361
5620,-965,34.363
5620,-970,34.365
5620,-975,34.367
5620,-980,34.369
5620,-985,34.371
5620,-990,34.373
5620,-995,34.375
5620,-1000,34.376
5625,0,32.708
5625,-5,32.71
5625,-10,32.713
5625,-15,32.715
5625,-20,32.718
5625,-25,32.72
5625,-30,32.721
